market,code,name,L1_idx,L1_price,L1_date,L2_idx,L2_price,L2_date,N_idx,N_price,N_date,breakout_idx,breakout_price,breakout_date,breakout_volume,avg_volume,volume_ratio,H,target_1,target_2,stop_loss,price_diff_ratio,L2_L1_vol_ratio,days_between_bottoms,signal,score
1,688479,友车科技,258,18.06,2025-09-23 15:00:00,295,18.51,2025-11-21 15:00:00,293,20.18,2025-11-19 15:00:00,330,20.85,2026-01-13 15:00:00,37757.0,9117.0,4.141384227267742,1.6699999999999982,21.849999999999998,23.519999999999996,17.954700000000003,0.024916943521594844,0.9036563866565928,37,double_bottom,57.04707387996221
0,002977,天箭科技,258,32.61,2025-09-23 15:00:00,288,32.67,2025-11-12 15:00:00,266,36.36,2025-10-13 15:00:00,296,38.28,2025-11-24 15:00:00,88775.0,24267.6,3.658169740724258,3.6899999999999977,40.05,43.739999999999995,31.6899,0.001839926402943952,0.8109125831786487,30,double_bottom,57.0450402939848
1,603185,弘元绿能,156,12.75,2025-04-28 15:00:00,192,13.08,2025-06-23 15:00:00,164,16.0,2025-05-13 15:00:00,204,17.55,2025-07-09 15:00:00,611749.0,144786.0,4.225194424875333,2.92,18.92,21.84,12.6876,0.025882352941176478,1.2939869112538815,36,double_bottom,57.043908003182594
0,300368,汇金股份,50,4.05,2024-11-18 15:00:00,80,3.95,2024-12-30 15:00:00,66,5.09,2024-12-10 15:00:00,153,5.3,2025-04-22 15:00:00,471430.0,105048.4,4.4877408889616595,1.04,6.13,7.17,3.8315,0.02469135802469127,0.6023585361779934,30,double_bottom,57.043534978164494
1,601811,新华文轩,92,14.0,2025-01-17 15:00:00,122,13.66,2025-03-10 15:00:00,106,15.35,2025-02-14 15:00:00,136,15.86,2025-03-28 15:00:00,152581.0,34123.1,4.471487057154831,1.3499999999999996,16.7,18.049999999999997,13.2502,0.024285714285714275,0.9246807596167985,30,double_bottom,57.041460192844596
0,002818,富森美,299,10.83,2025-11-27 15:00:00,322,11.04,2025-12-30 15:00:00,315,11.48,2025-12-19 15:00:00,338,12.04,2026-01-23 15:00:00,164856.0,35468.8,4.64791591483219,0.4400000000000013,11.920000000000002,12.360000000000003,10.708799999999998,0.01939058171745144,0.8303058995286936,23,double_bottom,57.037664762830026
0,301061,匠心家居,123,68.6,2025-03-11 15:00:00,192,67.13,2025-06-23 15:00:00,135,80.35,2025-03-27 15:00:00,200,87.61,2025-07-03 15:00:00,27193.0,11450.3,2.374872274088889,11.75,92.1,103.85,65.11609999999999,0.021428571428571415,1.0788015459137879,69,double_bottom,57.037288171695366
1,601778,晶科科技,258,3.61,2025-09-23 15:00:00,323,3.64,2025-12-31 15:00:00,312,3.97,2025-12-16 15:00:00,325,4.13,2026-01-06 15:00:00,3008475.0,1431360.5,2.1018289941632453,0.33000000000000007,4.300000000000001,4.630000000000001,3.5308,0.008310249307479294,1.4644687553054008,65,double_bottom,57.03693440441123
1,605055,迎丰股份,111,5.15,2025-02-21 15:00:00,158,5.21,2025-04-30 15:00:00,131,6.26,2025-03-21 15:00:00,163,6.99,2025-05-12 15:00:00,215318.0,68539.7,3.1415077684903787,1.0499999999999998,7.31,8.36,5.0537,0.011650485436893128,1.659616696967645,47,double_bottom,57.0368317669143
0,301502,华阳智能,56,39.2,2024-11-27 15:00:00,83,40.01,2025-01-06 15:00:00,69,49.5,2024-12-16 15:00:00,227,54.12,2025-08-11 15:00:00,60313.0,13446.0,4.485571917298825,9.490000000000002,58.99,68.48,38.8097,0.020663265306122326,1.6762077021629362,27,double_bottom,57.03142990091791
1,601005,重庆钢铁,300,1.42,2025-11-28 15:00:00,334,1.41,2026-01-19 15:00:00,331,1.55,2026-01-14 15:00:00,355,1.6,2026-02-25 15:00:00,5734765.0,1578720.9,3.632538848380357,0.13000000000000012,1.6800000000000002,1.8100000000000003,1.3677,0.007042253521126767,1.3011256447025703,34,double_bottom,57.030370673450335
0,002040,南 京 港,324,9.8,2026-01-05 15:00:00,345,9.97,2026-02-03 15:00:00,342,11.5,2026-01-29 15:00:00,358,11.97,2026-03-02 15:00:00,582954.0,124835.6,4.669773686352291,1.5299999999999994,13.03,14.559999999999999,9.6709,0.017346938775510197,1.8448766221473019,21,double_bottom,57.02956116430057
0,002869,金溢科技,83,23.26,2025-01-06 15:00:00,172,22.65,2025-05-23 15:00:00,105,30.99,2025-02-13 15:00:00,242,32.0,2025-09-01 15:00:00,129793.0,85214.9,1.5231256505611108,7.729999999999997,38.72,46.44999999999999,21.970499999999998,0.02622527944969918,1.1701513240633818,89,double_bottom,57.029393147588245
1,603808,歌力思,192,7.46,2025-06-23 15:00:00,258,7.52,2025-09-23 15:00:00,236,8.72,2025-08-22 15:00:00,278,9.17,2025-10-29 15:00:00,141428.0,69564.4,2.0330513883538135,1.200000000000001,9.920000000000002,11.120000000000003,7.2943999999999996,0.008042895442359197,0.9496808181714136,66,double_bottom,57.025874673131696
0,300380,安硕信息,154,46.0,2025-04-24 15:00:00,226,45.91,2025-08-08 15:00:00,206,56.9,2025-07-11 15:00:00,240,59.85,2025-08-28 15:00:00,253700.0,168758.0,1.5033361381386363,10.899999999999999,67.8,78.69999999999999,44.5327,0.001956521739130509,0.9273576092343291,72,double_bottom,57.022628313736284
0,300348,长亮科技,100,12.07,2025-02-06 15:00:00,173,12.13,2025-05-26 15:00:00,107,17.98,2025-02-17 15:00:00,202,18.75,2025-07-07 15:00:00,1873182.0,1200503.9,1.5603297915150465,5.85,23.83,29.68,11.7661,0.004971002485501284,0.6294809846561911,73,double_bottom,57.02047387727545
0,300819,聚杰微纤,143,20.0,2025-04-09 15:00:00,192,19.77,2025-06-23 15:00:00,167,31.0,2025-05-16 15:00:00,320,34.57,2025-12-26 15:00:00,143910.0,47763.3,3.012982771290928,11.0,42.0,53.0,19.1769,0.01150000000000002,0.6280480395773211,49,double_bottom,57.007922153295425
0,000905,厦门港务,208,8.0,2025-07-15 15:00:00,231,8.13,2025-08-15 15:00:00,219,8.88,2025-07-30 15:00:00,270,9.36,2025-10-17 15:00:00,638017.0,141475.1,4.509747651706908,0.75,9.63,10.38,7.886100000000001,0.016250000000000098,1.674712841650911,23,double_bottom,57.00464487663096
0,002910,庄园牧场,208,9.2,2025-07-15 15:00:00,244,9.35,2025-09-03 15:00:00,218,11.0,2025-07-29 15:00:00,265,11.95,2025-10-10 15:00:00,259840.0,67568.8,3.845561856951729,1.6500000000000004,12.65,14.3,9.0695,0.016304347826086998,0.5658663603344695,36,double_bottom,57.00062771134362
0,300656,民德电子,186,24.35,2025-06-13 15:00:00,245,24.26,2025-09-04 15:00:00,239,29.85,2025-08-27 15:00:00,343,31.91,2026-01-30 15:00:00,213753.0,97061.0,2.2022542524803987,5.5,35.35,40.85,23.5322,0.0036960985626283307,1.5459760169388006,59,double_bottom,56.98472318164197
0,300084,海默科技,222,8.13,2025-08-04 15:00:00,299,8.24,2025-11-27 15:00:00,278,10.15,2025-10-29 15:00:00,325,10.48,2026-01-06 15:00:00,272761.0,166330.4,1.6398746110151843,1.9100000000000001,12.06,13.97,7.9928,0.013530135301352943,0.6593011427427642,77,double_bottom,56.982632041577276
0,000014,沙河股份,119,9.78,2025-03-05 15:00:00,156,9.99,2025-04-28 15:00:00,126,11.72,2025-03-14 15:00:00,184,12.33,2025-06-11 15:00:00,259689.0,65450.5,3.9677160602287223,1.7300000000000004,13.450000000000001,15.180000000000001,9.6903,0.021472392638036897,0.7302845048174482,37,double_bottom,56.9804227129168
1,688223,晶科能源,274,5.23,2025-10-23 15:00:00,313,5.27,2025-12-17 15:00:00,292,6.69,2025-11-18 15:00:00,338,6.9,2026-01-23 15:00:00,5754121.0,1712233.2,3.3605942227962875,1.4200000000000008,8.110000000000001,9.530000000000001,5.1118999999999994,0.00764818355640519,0.4630205878218813,39,double_bottom,56.97689443304345
1,688013,天臣医疗,88,16.6,2025-01-13 15:00:00,141,16.68,2025-04-07 15:00:00,129,20.16,2025-03-19 15:00:00,159,21.0,2025-05-06 15:00:00,22917.0,9010.3,2.543422527551802,3.4800000000000004,23.64,27.12,16.1796,0.004819277108433632,1.6691699332920709,53,double_bottom,56.97678494585116
0,002312,川发龙蟒,189,11.08,2025-06-18 15:00:00,222,11.1,2025-08-04 15:00:00,193,11.98,2025-06-24 15:00:00,286,12.71,2025-11-10 15:00:00,2046292.0,592417.4,3.4541389229958472,0.8800000000000008,12.860000000000001,13.740000000000002,10.767,0.0018050541516245102,0.3461096543292522,33,double_bottom,56.97666800897566
1,603999,读者传媒,192,6.06,2025-06-23 15:00:00,258,6.17,2025-09-23 15:00:00,223,7.5,2025-08-05 15:00:00,300,7.95,2025-11-28 15:00:00,274981.0,116333.6,2.3637281060673785,1.33,8.83,10.16,5.9849,0.018151815181518205,0.40458305885606,66,double_bottom,56.97527098402112
1,600348,华阳股份,88,6.61,2025-01-13 15:00:00,116,6.42,2025-02-28 15:00:00,91,6.93,2025-01-16 15:00:00,133,7.44,2025-03-25 15:00:00,1346466.0,287265.6,4.6871814794392375,0.3199999999999994,7.249999999999999,7.5699999999999985,6.227399999999999,0.02874432677760974,1.3126910429910665,28,double_bottom,56.97486406807114
0,002303,美盈森,123,3.23,2025-03-11 15:00:00,192,3.32,2025-06-23 15:00:00,180,3.84,2025-06-05 15:00:00,225,4.02,2025-08-07 15:00:00,804249.0,313971.5,2.5615350437858213,0.52,4.359999999999999,4.88,3.2203999999999997,0.02786377708978324,0.7021032718434991,69,double_bottom,56.97228053719909
1,688557,兰剑智能,83,17.8,2025-01-06 15:00:00,143,17.51,2025-04-09 15:00:00,122,26.89,2025-03-10 15:00:00,169,28.8,2025-05-20 15:00:00,94615.0,36401.5,2.599206076672665,9.09,35.980000000000004,45.07,16.9847,0.016292134831460626,2.4899596719569,60,double_bottom,56.971099806641284
1,688648,中邮科技,56,23.75,2024-11-27 15:00:00,117,23.11,2025-03-03 15:00:00,57,29.38,2024-11-28 15:00:00,163,32.47,2025-05-12 15:00:00,95781.0,32645.1,2.934008472940809,5.629999999999999,35.01,40.64,22.4167,0.026947368421052654,0.7467657345355654,61,double_bottom,56.969030690448285
0,002193,如意集团,270,5.06,2025-10-17 15:00:00,327,5.06,2026-01-08 15:00:00,291,6.48,2025-11-17 15:00:00,346,6.88,2026-02-04 15:00:00,298548.0,138414.0,2.156920542719667,1.4200000000000008,7.900000000000001,9.320000000000002,4.9082,0.0,0.745466243300038,57,double_bottom,56.96682119838456
1,601518,吉林高速,240,2.71,2025-08-28 15:00:00,260,2.68,2025-09-25 15:00:00,254,2.88,2025-09-17 15:00:00,279,3.0,2025-10-30 15:00:00,803771.0,181076.0,4.438859926218825,0.16999999999999993,3.05,3.2199999999999998,2.5996,0.01107011070110694,0.8261149584121349,20,double_bottom,56.95560771554503
1,605077,华康股份,88,13.35,2025-01-13 15:00:00,143,13.11,2025-04-09 15:00:00,136,16.26,2025-03-28 15:00:00,168,16.85,2025-05-19 15:00:00,132208.0,45525.0,2.9040746842394287,2.910000000000002,19.17,22.080000000000005,12.7167,0.017977528089887656,4.033947331883186,55,double_bottom,56.95529646837609
1,601599,浙文影业,244,3.6,2025-09-03 15:00:00,313,3.63,2025-12-17 15:00:00,307,3.97,2025-12-09 15:00:00,328,4.14,2026-01-09 15:00:00,668443.0,364653.7,1.8330898603250152,0.3400000000000003,4.3100000000000005,4.65,3.5210999999999997,0.00833333333333328,0.8550907338393297,69,double_bottom,56.94683414558211
0,300195,长荣股份,240,7.61,2025-08-28 15:00:00,310,7.66,2025-12-12 15:00:00,290,9.25,2025-11-14 15:00:00,357,9.6,2026-02-27 15:00:00,240418.0,140273.4,1.7139243791053758,1.5899999999999999,10.84,12.43,7.4302,0.006570302233902736,0.6586524867004968,70,double_bottom,56.941250290884774
0,300564,筑博设计,246,15.3,2025-09-05 15:00:00,266,15.51,2025-10-13 15:00:00,261,16.92,2025-09-26 15:00:00,332,17.89,2026-01-15 15:00:00,135358.0,29917.3,4.52440561146895,1.410000000000002,18.330000000000005,19.740000000000006,15.044699999999999,0.01372549019607837,0.8509041289615229,20,double_bottom,56.940505918332065
0,300244,迪安诊断,156,13.4,2025-04-28 15:00:00,192,13.52,2025-06-23 15:00:00,165,16.17,2025-05-14 15:00:00,239,17.49,2025-08-27 15:00:00,813472.0,230389.0,3.530863018633702,2.650000000000002,18.820000000000004,21.470000000000006,13.1144,0.008955223880596956,0.8782918454548325,36,double_bottom,56.935219013441376
1,688299,长阳科技,85,12.9,2025-01-08 15:00:00,143,13.02,2025-04-09 15:00:00,117,18.99,2025-03-03 15:00:00,159,19.6,2025-05-06 15:00:00,277037.0,114487.6,2.4197991747577903,5.969999999999999,24.959999999999997,30.929999999999996,12.629399999999999,0.009302325581395288,1.8282465676823727,58,double_bottom,56.93346711212229
1,603701,德宏股份,83,12.28,2025-01-06 15:00:00,143,12.36,2025-04-09 15:00:00,128,18.03,2025-03-18 15:00:00,176,19.14,2025-05-29 15:00:00,124305.0,56086.7,2.2163008342441257,5.670000000000002,23.700000000000003,29.370000000000005,11.989199999999999,0.006514657980456032,1.213567665345419,60,double_bottom,56.93329157272653
0,300425,中建环能,123,5.09,2025-03-11 15:00:00,192,4.98,2025-06-23 15:00:00,131,5.49,2025-03-21 15:00:00,212,5.7,2025-07-21 15:00:00,270621.0,117645.6,2.300307023807095,0.40000000000000036,5.890000000000001,6.290000000000001,4.8306000000000004,0.02161100196463643,0.5056771023935438,69,double_bottom,56.925602938525856
0,000852,石化机械,193,6.38,2025-06-24 15:00:00,261,6.25,2025-09-26 15:00:00,214,7.29,2025-07-23 15:00:00,272,7.72,2025-10-21 15:00:00,279428.0,121169.7,2.306088073173409,0.9100000000000001,8.2,9.11,6.0625,0.020376175548589327,0.2762875258327874,68,double_bottom,56.92512059246794
1,601010,文峰股份,266,2.6,2025-10-13 15:00:00,296,2.58,2025-11-24 15:00:00,290,2.87,2025-11-14 15:00:00,300,2.97,2025-11-28 15:00:00,1428684.0,377884.7,3.7807405274677697,0.27,3.14,3.41,2.5026,0.007692307692307699,2.625462425854291,30,double_bottom,56.921016039205234
1,688710,益诺思,272,40.51,2025-10-23 15:00:00,303,40.26,2025-12-05 15:00:00,285,51.24,2025-11-11 15:00:00,324,55.31,2026-01-07 15:00:00,59676.0,16265.5,3.668869693523101,10.730000000000004,61.970000000000006,72.70000000000002,39.0522,0.006171315724512467,1.0223182327862,31,double_bottom,56.91336393744
0,002973,侨银股份,206,12.99,2025-07-11 15:00:00,240,13.2,2025-08-28 15:00:00,226,15.47,2025-08-08 15:00:00,247,15.99,2025-09-08 15:00:00,289549.0,74648.3,3.878842518851735,2.2700000000000014,17.740000000000002,20.010000000000005,12.803999999999998,0.016166281755196233,1.3271225951497578,34,double_bottom,56.91295733312988
1,603127,昭衍新药,88,14.95,2025-01-13 15:00:00,156,15.12,2025-04-28 15:00:00,128,23.48,2025-03-18 15:00:00,203,24.75,2025-07-08 15:00:00,599700.0,304910.0,1.9668098783247516,8.360000000000001,31.840000000000003,40.2,14.6664,0.011371237458193975,3.526266003513856,68,double_bottom,56.90869395909398
0,002136,安 纳 达,220,10.35,2025-07-31 15:00:00,244,10.52,2025-09-03 15:00:00,236,11.88,2025-08-22 15:00:00,284,12.92,2025-11-06 15:00:00,338129.0,76977.6,4.392563550955082,1.3600000000000012,13.240000000000002,14.600000000000003,10.2044,0.016425120772946854,1.4129500584939798,24,double_bottom,56.90487879601263
0,300611,美力科技,222,23.71,2025-08-04 15:00:00,245,23.24,2025-09-04 15:00:00,239,27.65,2025-08-27 15:00:00,264,30.8,2025-10-09 15:00:00,476250.0,104291.7,4.566518716254506,3.9399999999999977,31.589999999999996,35.529999999999994,22.542799999999996,0.019822859552931355,0.718316874339311,23,double_bottom,56.90408989268597
0,300008,天海防务,221,6.67,2025-08-01 15:00:00,288,6.48,2025-11-12 15:00:00,233,7.93,2025-08-19 15:00:00,296,9.22,2025-11-24 15:00:00,5696278.0,2160487.2,2.6365710474933612,1.2599999999999998,9.19,10.45,6.2856000000000005,0.028485757121439206,1.0663148255767156,67,double_bottom,56.90404188110511
0,301156,美农生物,109,12.89,2025-02-19 15:00:00,133,12.96,2025-03-25 15:00:00,118,14.72,2025-03-04 15:00:00,138,15.86,2025-04-01 15:00:00,132568.0,33275.5,3.9839521569923817,1.7599999999999998,16.48,18.240000000000002,12.571200000000001,0.005430566330488773,3.6038089192191713,24,double_bottom,56.89256590444587
0,002575,群兴玩具,277,6.05,2025-10-28 15:00:00,336,6.16,2026-01-21 15:00:00,307,7.75,2025-12-09 15:00:00,345,8.11,2026-02-03 15:00:00,1848652.0,694884.3,2.6603738205050824,1.5899999999999999,9.34,10.93,5.9752,0.018181818181818236,1.351044189012408,59,double_bottom,56.89057577968485
0,300586,美联新材,88,7.21,2025-01-13 15:00:00,143,7.15,2025-04-09 15:00:00,133,9.49,2025-03-25 15:00:00,179,10.2,2025-06-04 15:00:00,350181.0,139882.4,2.5033957095388697,2.2800000000000002,11.77,14.05,6.9355,0.00832177531206652,1.571014124473244,55,double_bottom,56.88695445165651
0,002634,棒杰股份,121,3.5,2025-03-07 15:00:00,192,3.58,2025-06-23 15:00:00,178,4.34,2025-06-03 15:00:00,223,4.65,2025-08-05 15:00:00,293223.0,132427.5,2.2142153253667103,0.7599999999999998,5.1,5.859999999999999,3.4726,0.022857142857142878,1.5257024715722207,71,double_bottom,56.88522855823908
0,300609,汇纳科技,120,24.68,2025-03-03 15:00:00,160,24.53,2025-04-29 15:00:00,131,30.26,2025-03-18 15:00:00,168,33.79,2025-05-19 15:00:00,285631.0,89659.3,3.1857375643129044,5.580000000000002,35.84,41.42,23.7941,0.0060777957860615305,1.375995500970557,40,double_bottom,56.885075791629866
0,301213,观想科技,92,40.0,2025-01-03 15:00:00,153,40.0,2025-04-09 15:00:00,121,55.0,2025-02-21 15:00:00,206,56.9,2025-06-27 15:00:00,98121.0,51829.4,1.8931533068104203,15.0,70.0,85.0,38.8,0.0,0.4957852763683531,61,double_bottom,56.884713933413636
1,603162,海通发展,193,8.15,2025-06-24 15:00:00,214,8.38,2025-07-23 15:00:00,199,9.17,2025-07-02 15:00:00,266,9.68,2025-10-13 15:00:00,396772.0,80006.4,4.959253259739222,0.7899999999999991,9.959999999999999,10.749999999999998,8.1286,0.028220858895705574,1.015956583485494,21,double_bottom,56.8840412235717
1,601606,长城军工,88,10.68,2025-01-13 15:00:00,142,10.7,2025-04-08 15:00:00,103,13.5,2025-02-11 15:00:00,165,14.03,2025-05-14 15:00:00,719403.0,310378.5,2.3178248493371805,2.8000000000000007,16.3,19.1,10.379,0.0018726591760299227,1.8445909054112475,54,double_bottom,56.88398408116072
1,605111,新洁能,245,32.29,2025-09-04 15:00:00,313,32.32,2025-12-17 15:00:00,271,42.7,2025-10-20 15:00:00,340,46.32,2026-01-27 15:00:00,435846.0,277800.9,1.5689150035151074,10.380000000000003,53.080000000000005,63.46000000000001,31.3504,0.0009290802105915496,0.4684855995214084,68,double_bottom,56.88350166556509
0,002258,利尔化学,244,11.95,2025-09-03 15:00:00,274,11.88,2025-10-23 15:00:00,261,13.33,2025-09-26 15:00:00,326,14.11,2026-01-07 15:00:00,463361.0,125711.1,3.685919540915639,1.3800000000000008,14.71,16.090000000000003,11.5236,0.005857740585773934,0.593827821689139,30,double_bottom,56.88231913899614
1,601318,中国平安,190,53.12,2025-06-19 15:00:00,264,54.25,2025-10-09 15:00:00,219,61.33,2025-07-30 15:00:00,306,63.4,2025-12-08 15:00:00,1029978.0,514717.5,2.001054947616897,7.079999999999998,68.41,75.49,52.622499999999995,0.021272590361445833,1.1305754492877216,74,double_bottom,56.88178267302548
0,300826,测绘股份,83,15.67,2025-01-06 15:00:00,119,15.27,2025-03-05 15:00:00,89,18.06,2025-01-14 15:00:00,227,19.41,2025-08-11 15:00:00,163307.0,39894.4,4.093481791930697,2.389999999999999,20.449999999999996,22.839999999999996,14.8119,0.025526483726866646,0.7264894322115031,36,double_bottom,56.88053214227696
1,603879,永悦科技,258,5.81,2025-09-23 15:00:00,283,5.9,2025-11-05 15:00:00,263,6.42,2025-09-30 15:00:00,307,6.63,2025-12-09 15:00:00,322358.0,75180.0,4.2878159084863,0.5199999999999996,6.9399999999999995,7.459999999999999,5.723,0.015490533562822848,1.2355968777357864,25,double_bottom,56.87770433025499
1,600110,诺德股份,313,6.5,2025-12-17 15:00:00,348,6.5,2026-02-06 15:00:00,329,7.66,2026-01-12 15:00:00,355,8.17,2026-02-25 15:00:00,1685346.0,524361.5,3.2140918049856824,1.1600000000000001,8.82,9.98,6.305,0.0,0.7166973075407993,35,double_bottom,56.877089343537854
1,603001,奥康国际,244,8.38,2025-09-03 15:00:00,295,8.31,2025-11-21 15:00:00,290,9.7,2025-11-14 15:00:00,300,10.0,2025-11-28 15:00:00,182389.0,67545.4,2.7002430957548555,1.3199999999999985,11.019999999999998,12.339999999999996,8.0607,0.008353221957040606,1.1530612846430761,51,double_bottom,56.875441844967604
0,301019,宁波色母,220,16.6,2025-07-31 15:00:00,245,16.3,2025-09-04 15:00:00,232,18.5,2025-08-18 15:00:00,261,19.16,2025-09-26 15:00:00,166998.0,38141.7,4.378357545678353,1.8999999999999986,20.4,22.299999999999997,15.811,0.018072289156626547,0.8654027326721085,25,double_bottom,56.87315560670414
1,688256,寒武纪,141,532.29,2025-04-07 15:00:00,205,520.67,2025-07-10 15:00:00,160,741.92,2025-05-07 15:00:00,228,848.88,2025-08-12 15:00:00,191621.0,75919.8,2.5239924235838345,209.63,951.55,1161.1799999999998,505.0498999999999,0.02183020533919481,0.8652058514630335,64,double_bottom,56.871442458129785
1,603013,亚普股份,83,13.65,2025-01-06 15:00:00,143,13.38,2025-04-09 15:00:00,136,17.99,2025-03-28 15:00:00,171,19.13,2025-05-22 15:00:00,161406.0,60836.2,2.653124291129295,4.339999999999998,22.33,26.669999999999995,12.9786,0.019780219780219748,1.6569942883360882,60,double_bottom,56.87085948803646
