market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating
0,300603,1465,10.59,10.32,10.55,10.75,10.45,11:29:53.652,11298942,0,115474,14,122813768.0,52457,63018,0,25563,10.58,10.59,104,13,10.57,10.6,134,108,10.56,10.61,324,102,10.55,10.62,1496,188,10.54,10.63,73,12,"(5172,)",0,0,0,0,-0.18,1465,373931210.9375,2,24,20260202,20170126,464798203.125,18650000.0,55257500.0,5261028750.0,0.0,0.0,-1299.9999523162842,21724980000.0,11932906250.0,5412345000.0,444408984.375,40461.0,7367690000.0,277999.99237060547,24861867500.0,14036593750.0,5721773125.0,5318896250.0,5526403750.0,-609103984.375,-39967998.046875,417289023.4375,-551352968.75,2110049062.5,-609750976.5625,-599245000.0,-599125000.0,-15444251250.0,3.0199999809265137,9.0,3959931523.828125,3959931523.828125
0,300605,1139,16.38,15.98,16.19,16.42,16.19,11:29:50.178,11298363,0,28214,6,46004312.0,11003,17211,0,18165,16.38,16.39,21,122,16.37,16.4,148,62,16.36,16.41,112,35,16.35,16.42,127,76,16.34,16.43,4,74,"(245,)",0,0,0,0,-0.11,1139,119486601.5625,20,24,20260203,20170208,165139003.90625,18650000.0,-246200800.78125,1906413437.5,0.0,0.0,599.9999865889549,13053067500.0,9959421875.0,889295000.0,558651992.1875,19554.0,5596246250.0,-19830999.75585937,1665765937.5,5011835000.0,3429498125.0,2768777812.5,4162159062.5,99262998.046875,2891000.061035156,314941992.1875,106118994.140625,1329559062.5,98546992.1875,84844003.90625,104327001.953125,1200817031.25,2.900000095367432,9.0,1957190533.59375,1957190533.59375
0,300606,2344,34.3,30.6,30.88,35.13,30.63,11:29:39.426,11296571,0,160260,28,527601696.0,65278,94983,-2,11364,34.29,34.32,1,3,34.28,34.34,10,4,34.27,34.35,71,10,34.26,34.36,1,3,34.25,34.37,3,15,"(5813,)",0,0,0,0,-0.57,2344,117674501.953125,12,26,20251029,20170208,138347802.734375,12300000.0,203973496.09375,3475643750.0,0.0,0.0,1500.0000596046448,12273336250.0,5852193125.0,3772606875.0,1054476953.125,15718.0,3408880937.5,167535000.0,773975000.0,6749900000.0,4242298125.0,3233090937.5,2103540937.5,272320000.0,-6343999.633789063,917232031.25,-124268994.140625,1566904062.5,265581015.625,239984003.90625,209740996.09375,3565023750.0,4.879000186920166,9.0,4036235416.992187,4036235416.992187
0,300608,1536,12.55,12.06,12.38,12.87,12.28,11:29:52.476,11298746,0,118504,1,148867200.0,48906,69598,0,12776,12.55,12.56,15,30,12.54,12.57,6,103,12.53,12.58,22,231,12.52,12.59,41,59,12.51,12.6,294,239,"(2613,)",0,0,0,0,0.08,1536,287576601.5625,7,24,20260105,20170213,331239687.5,18650000.0,-1548139062.5,3227005312.5,0.0,0.0,-5299.999713897705,22711342500.0,14192765000.0,4795473750.0,1885210000.0,29059.0,8514061875.0,-125425000.0,7742943125.0,13626200000.0,2404645000.0,2224135937.5,4970843125.0,-1759315937.5,-41398999.0234375,117054003.90625,-338673007.8125,4538096250.0,-1770138125.0,-1797982031.25,-1766810000.0,1888735000.0,4.0320000648498535,9.0,3609086349.609375,3609086349.609375
0,300609,1166,39.19,37.62,38.28,39.46,38.24,11:29:36.492,11296082,0,28421,3,110810304.0,11820,16601,0,5397,39.14,39.15,24,1,39.13,39.19,10,10,39.12,39.2,17,13,39.11,39.21,293,1,39.06,39.22,6,7,"(52,)",0,0,0,0,-0.19,1166,119931699.21875,16,24,20260106,20170215,120114404.296875,18650000.0,-387781796.875,1897552968.75,0.0,0.0,-3000.0001192092896,12686732500.0,5758248125.0,2635258125.0,522399023.4375,19773.0,1937750000.0,512871015.625,8322471875.0,9965600625.0,1889105000.0,906840000.0,2274846093.75,-424633984.375,-10949000.244140623,-365178007.8125,-423474023.4375,734852031.25,-423387031.25,-463880000.0,-358051015.625,237379003.90625,8.29699993133545,9.0,4700123292.3828125,4700123292.3828125
0,300610,989,12.34,12.24,12.4,12.46,12.29,11:29:52.602,11298767,0,30200,5,37373652.0,16728,13473,0,6200,12.33,12.35,35,10,12.32,12.36,34,5,12.31,12.37,61,105,12.3,12.38,174,290,12.29,12.39,50,46,"(5174,)",0,0,0,0,-0.07,989,161227998.046875,26,19,20260203,20170213,215008007.8125,12260000.0,666796562.5,6854901250.0,0.0,0.0,2500.0,16216781250.0,11889320000.0,2336763125.0,868700000.0,13800.0,4147362187.5,183300996.09375,2529215000.0,11538206250.0,6528733750.0,5231775000.0,656131015.625,630774023.4375,309526992.1875,388487968.75,-207387011.71875,1041726953.125,611271015.625,528526992.1875,528102968.75,5858451875.0,5.366000175476074,9.0,1989553495.8984375,1989553495.8984375
0,300611,1153,27.99,27.56,27.89,28.04,27.59,11:29:43.212,11297202,0,24507,4,68208728.0,12683,11824,5,4016,27.98,27.99,47,11,27.95,28.0,280,8,27.94,28.04,5,9,27.9,28.05,10,12,27.86,28.06,7,18,"(52,)",0,0,0,0,0.61,1153,148302998.046875,28,7,20251031,20170220,211074707.03125,12360000.0,775652578.125,11252302500.0,0.0,0.0,5500.00011920929,24051537500.0,13649968750.0,7441380000.0,1634459062.5,31569.0,9506831250.0,885087968.75,5580786250.0,12288827500.0,14127070000.0,10671317500.0,5259471250.0,1336525000.0,-19841999.51171875,1605551875.0,1334935000.0,3654325000.0,1339424062.5,1206313984.375,1167733984.375,4086356875.0,5.822000026702881,9.0,4151000915.3320312,4151000915.3320312
0,300612,2324,20.41,19.83,20.51,20.93,19.65,11:29:47.760,11297960,0,239720,5,482830368.0,132165,107555,-1,56485,20.41,20.42,25,96,20.4,20.43,53,88,20.39,20.44,15,88,20.38,20.45,47,92,20.37,20.46,7,157,"(1589,)",0,0,0,0,0.1,2324,179879492.1875,7,18,20251027,20170215,180454492.1875,21720000.0,-224364492.1875,4288435625.0,0.0,0.0,-1099.9999940395355,6950968125.0,5991178125.0,19241000.9765625,26032001.953125,20822.0,1905549062.5,-102240996.09375,3438110000.0,4902444062.5,2568935000.0,1581210000.0,1567811093.75,-106067001.953125,-8316000.3662109375,909635000.0,1254275000.0,1286521953.125,-112465000.0,-192232988.28125,-191715996.09375,-242811015.625,2.7170000076293945,9.0,3671340435.546875,3671340435.546875
0,300614,1131,15.11,15.35,15.49,15.55,15.03,11:29:50.940,11298490,0,37250,3,56452160.0,19030,18220,0,4244,15.11,15.12,21,61,15.1,15.14,74,21,15.09,15.15,41,129,15.08,15.18,110,121,15.07,15.19,192,275,"(53,)",0,0,0,0,0.13,1131,160440703.125,13,39,20260106,20210525,160440703.125,23770000.0,-743382031.25,3426849375.0,0.0,0.0,-4799.999892711639,21155222500.0,10065181250.0,7584318125.0,618324023.4375,9489.0,4677671875.0,-166631992.1875,6755150000.0,12213535000.0,3012390937.5,2298013125.0,5856246875.0,-756158984.375,-15492999.267578123,1073994062.5,243345000.0,195240000.0,-825270000.0,-858771015.625,-763496015.625,1511690937.5,6.593999862670898,9.0,2424259024.21875,2424259024.21875
0,300615,1152,14.46,14.06,14.24,14.52,14.22,11:29:51.330,11298555,0,20627,1,29735556.0,9145,11482,0,6180,14.46,14.47,125,26,14.45,14.48,151,14,14.44,14.49,89,30,14.43,14.5,400,170,14.42,14.51,7,350,"(1141,)",0,0,0,0,-0.13,1152,125252402.34375,18,35,20260204,20170215,193229199.21875,12390000.0,-176695000.0,1786003125.0,0.0,0.0,700.0000029802322,7594481250.0,4661334062.5,1024271953.125,368530000.0,13553.0,2074275000.0,-8387000.122070312,1574092968.75,5326701250.0,3504076250.0,2745910000.0,2216475937.5,189856992.1875,-7298000.48828125,-24863000.48828125,155615000.0,1048786015.625,194595996.09375,136331005.859375,144718994.140625,1520649062.5,2.756999969482422,9.0,1811149737.890625,1811149737.890625
0,300616,965,14.87,14.7,14.82,15.19,14.82,11:29:51.084,11298514,0,16376,35,24442610.0,8418,7958,0,1363,14.86,14.87,54,25,14.85,14.88,177,27,14.84,14.89,67,87,14.83,14.9,16,21,14.82,14.91,50,10,"(52,)",0,0,0,0,0.0,965,155008203.125,12,4,20251029,20170307,224515996.09375,12210000.0,-1141573828.125,27318962500.0,0.0,0.0,-3499.999940395355,72060030000.0,30870100000.0,16770695000.0,13387885000.0,13401.0,31725760000.0,-3505000.0,18187597500.0,31456645000.0,25500270000.0,16940112500.0,4422473750.0,-974478046.875,146997998.046875,-1708443906.25,6217228750.0,6794878125.0,-996453046.875,-794893984.375,-794812968.75,11869765000.0,14.01099967956543,9.0,2304971980.46875,2304971980.46875
0,300621,844,9.27,9.06,9.21,9.31,9.16,11:29:54.444,11299074,0,28945,1,26738582.0,11488,17458,0,3371,9.25,9.27,159,485,9.24,9.28,269,13,9.23,9.29,10,371,9.22,9.3,265,266,9.21,9.31,18,488,"(5364,)",0,0,0,0,0.0,844,202529003.90625,18,21,20251025,20170316,208056699.21875,14500000.0,133128203.125,95386690000.0,0.0,0.0,-500.0000074505806,150007160000.0,144205600000.0,2484142968.75,190509003.90625,12318.0,140472920000.0,1161999.969482422,262495996.09375,8601088125.0,61198020000.0,56709470000.0,56637255000.0,59540000.0,0.0,-8901043125.0,-6447183750.0,7781699375.0,54395000.0,-99297998.046875,-99260000.0,4410769062.5,4.133999824523926,9.0,1877443866.2109375,1877443866.2109375
0,300622,1690,30.76,30.06,30.31,30.89,30.07,11:29:41.550,11296925,0,49312,10,149762464.0,21967,27346,-2,6517,30.76,30.78,14,8,30.75,30.79,35,15,30.74,30.8,6,63,30.73,30.81,1,20,30.72,30.82,7,26,"(5429,)",0,0,0,0,0.72,1690,155772597.65625,18,12,20251030,20170315,227854199.21875,15520000.0,834844062.5,9152668125.0,0.0,0.0,3899.999856948853,13307051250.0,10227053125.0,368803007.8125,86396992.1875,43238.0,3981498125.0,128720996.09375,2299335000.0,8480611250.0,10804961250.0,4996478750.0,926278046.875,1146207031.25,62162001.953125,2778043125.0,-97995000.0,2502667968.75,1140396015.625,915838984.375,878312031.25,3114722187.5,3.721999883651733,9.0,4791565103.90625,4791565103.90625
0,300625,961,13.1,12.99,13.09,13.14,12.97,11:29:52.146,11298691,0,14257,1,18636336.0,6508,7749,0,798,13.07,13.1,10,56,13.06,13.11,37,78,13.05,13.12,18,22,13.04,13.13,117,125,13.03,13.14,34,215,"(52,)",0,0,0,0,0.15,961,161971796.875,12,23,20251029,20170317,279330996.09375,12380000.0,613557890.625,14933007500.0,0.0,0.0,-399.9999910593033,28836515000.0,18780787500.0,5424453125.0,1269069062.5,16435.0,8334843750.0,0.0,11866105000.0,19875245000.0,13323500000.0,9467456875.0,4299428750.0,-216667988.28125,122110996.09375,-60662001.953125,-1814725937.5,2844084062.5,-229195996.09375,-104978007.8125,-104978007.8125,3525535000.0,7.114999771118164,9.0,2121830539.0625,2121830539.0625
0,300626,1672,19.75,20.87,20.89,21.0,19.45,11:29:48.156,11298026,0,77664,1,155139968.0,46361,31303,0,10925,19.75,19.76,1,14,19.74,19.77,68,4,19.73,19.8,81,23,19.72,19.81,129,10,19.71,19.85,100,26,"(1332,)",0,0,0,0,0.05,1672,179901503.90625,28,29,20260121,20170320,180000000.0,12380000.0,166119394.53125,5495300000.0,0.0,0.0,799.9999821186066,8797771250.0,5278738125.0,1675951875.0,155872998.046875,13903.0,3426448750.0,0.0,1301575000.0,5290966250.0,6017806875.0,5038205937.5,1570730937.5,148905000.0,-147575996.09375,310934003.90625,214043984.375,1822190937.5,151968007.8125,136566005.859375,136566005.859375,2046557968.75,2.938999891281128,9.0,3553054702.1484375,3553054702.1484375
0,300631,1025,28.91,28.25,28.67,29.15,28.54,11:29:42.660,11297110,0,17937,1,51948992.0,8003,9934,0,1663,28.91,28.92,2,14,28.9,28.94,86,3,28.88,28.95,35,3,28.87,28.96,13,20,28.86,28.97,6,37,"(53,)",0,0,0,0,-0.16,1025,120604003.90625,26,42,20251027,20170323,125043398.4375,12350000.0,202997500.0,3006136875.0,0.0,0.0,4000.000059604645,19894231250.0,13665112500.0,3216609062.5,449801992.1875,25095.0,6191280625.0,2880000.0,5645745000.0,13105267500.0,3738587812.5,2047531093.75,4974010937.5,487291015.625,114787001.953125,769066015.625,-393816992.1875,2564307968.75,484014023.4375,485247031.25,485347031.25,5951018125.0,10.480999946594238,9.0,3486661752.9296875,3486661752.9296875
0,300632,1101,13.95,13.72,13.94,14.05,13.81,11:29:51.636,11298606,0,31873,1,44470216.0,15905,15968,0,3109,13.95,13.96,39,17,13.94,13.97,41,287,13.93,13.98,129,380,13.92,13.99,165,88,13.91,14.0,316,328,"(1589,)",0,0,0,0,-0.2,1101,221210605.46875,20,35,20260203,20170406,305181601.5625,12380000.0,717059062.5,6397893125.0,0.0,0.0,1400.0000059604645,26457355000.0,19228598750.0,3739305937.5,132189003.90625,22201.0,8135913125.0,-16541000.9765625,10334240000.0,17880287500.0,6185255625.0,4578155000.0,1737913125.0,476253984.375,319817988.28125,-212993984.375,-3598612812.5,1553962031.25,469652968.75,421973007.8125,442097031.25,6037266250.0,5.859000205993652,9.0,3085887946.2890625,3085887946.2890625
0,300635,1086,14.25,14.0,14.26,14.31,14.1,11:29:51.456,11298576,0,19834,1,28227958.0,7731,12103,0,5918,14.24,14.25,52,11,14.23,14.26,100,2,14.22,14.27,22,16,14.21,14.28,15,42,14.2,14.29,40,116,"(1460,)",0,0,0,0,-0.13,1086,120414199.21875,12,21,20260123,20170331,140014003.90625,22740000.0,22428500.9765625,4938165000.0,0.0,0.0,99.99999776482582,13805415000.0,9792146250.0,475056015.625,12867999.267578123,8906.0,8035400000.0,305934003.90625,868887031.25,3774339062.5,4689619062.5,3579112187.5,1876080000.0,28907001.953125,7342999.877929687,-101278007.8125,-269925000.0,0.0,21125998.53515625,37692001.953125,9801000.366210938,1443420000.0,2.693000078201294,9.0,1715902338.8671875,1715902338.8671875
0,300636,1064,8.38,8.24,8.25,8.44,8.25,11:29:54.978,11299163,0,66003,32,55082836.0,27613,38391,0,8712,8.37,8.38,302,302,8.36,8.39,97,92,8.35,8.4,424,66,8.34,8.41,354,68,8.33,8.42,348,422,"(3252,)",0,0,0,0,0.0,1064,367357695.3125,22,34,20251025,20170331,419951484.375,12270000.0,957364687.5,5699333750.0,0.0,0.0,2000.0000298023224,32583512500.0,14903890000.0,12015672500.0,188456992.1875,15461.0,5825553125.0,0.0,12412001250.0,23758077500.0,6362413125.0,4408898125.0,1181963984.375,917350000.0,-7476999.51171875,1931815937.5,757206015.625,5332273125.0,924174062.5,836645000.0,836645000.0,6423121250.0,5.6570000648498535,9.0,3078457486.7187505,3078457486.7187505
0,300637,993,12.77,12.57,12.74,12.92,12.66,11:29:52.344,11298724,0,26097,10,33495852.0,11636,14461,0,2803,12.77,12.78,5,21,12.76,12.79,63,18,12.75,12.8,74,16,12.74,12.81,20,62,12.73,12.82,18,92,"(53,)",0,0,0,0,-0.3,993,234504902.34375,28,19,20260202,20170412,234750097.65625,12260000.0,-270956699.21875,4959140312.5,0.0,0.0,1299.9999523162842,13110490000.0,4365140937.5,6248973750.0,318437011.71875,23711.0,5112995000.0,0.0,2358710000.0,7327824375.0,6772075000.0,5460371250.0,801867031.25,349675000.0,-1400000.0,291713984.375,-708306015.625,2513207031.25,327599003.90625,306495996.09375,306495996.09375,1816431093.75,3.121999979019165,9.0,2994627602.9296875,2994627602.9296875
0,300639,2040,7.2,7.12,7.12,7.28,7.06,11:29:55.686,11299281,0,417685,2,299189120.0,219886,197800,1,115261,7.19,7.2,553,514,7.18,7.21,900,309,7.17,7.22,1938,440,7.16,7.23,2007,597,7.15,7.24,2826,67,"(6068,)",0,0,0,0,0.28,2040,635164414.0625,12,9,20260202,20170412,646500703.125,12270000.0,-2619231250.0,6102440625.0,0.0,0.0,-2000.0000298023224,42824060000.0,19760635000.0,12856527500.0,2511432968.75,28673.0,3901630000.0,-1121863984.375,7267132500.0,38408302500.0,4858715937.5,2547896093.75,8580756250.0,-1708343906.25,9867999.877929688,1212103046.875,192825996.09375,794750937.5,-1773595000.0,-1893785000.0,-1276832968.75,23354985000.0,5.940999984741211,9.0,4573183781.25,4573183781.25
0,300640,1231,8.11,7.98,8.13,8.13,8.05,11:29:55.140,11299190,0,73672,139,59604604.0,34983,38689,0,15788,8.1,8.11,106,881,8.09,8.12,102,2244,8.08,8.13,156,1844,8.07,8.14,538,652,8.06,8.15,424,1472,"(52,)",0,0,0,0,0.25,1231,220749101.5625,20,4,20260203,20170417,310993398.4375,12240000.0,112902900.390625,6650663125.0,0.0,0.0,500.0000074505806,11222172500.0,4288480937.5,2960040937.5,1696481093.75,19626.0,3030736875.0,10408999.0234375,3732056875.0,8125025000.0,7678468125.0,6472265000.0,1833960000.0,169634003.90625,2254000.0915527344,-101300996.09375,498748007.8125,93546005.859375,182821992.1875,140099003.90625,142535000.0,839266015.625,2.61299991607666,9.0,1790275213.6718748,1790275213.6718748
0,300642,861,18.75,18.67,18.99,19.03,18.72,11:29:48.756,11298126,0,17594,3,33088436.0,9227,8367,0,6571,18.74,18.75,114,1,18.73,18.76,52,20,18.72,18.78,83,265,18.71,18.8,115,54,18.7,18.81,193,113,"(54,)",0,0,0,0,0.05,861,137707001.953125,16,9,20251223,20170421,162544003.90625,12270000.0,243928808.59375,3209190000.0,0.0,0.0,399.9999910593033,20007605000.0,9544281875.0,1703392031.25,875611015.625,18785.0,867507968.75,568512968.75,4905096875.0,14710730000.0,2576132031.25,860545000.0,2269051875.0,31829001.46484375,-60493999.0234375,1031045000.0,932462968.75,1070176953.125,31179001.46484375,28396999.51171875,57748999.0234375,7893165000.0,9.050000190734863,9.0,2582006286.6210938,2582006286.6210938
0,300643,814,18.97,18.94,19.13,19.19,18.94,11:29:48.624,11298104,0,19017,1,36149672.0,11120,7897,0,995,18.97,18.98,24,96,18.96,18.99,480,75,18.95,19.0,188,16,18.94,19.02,37,22,18.93,19.05,2,33,"(53,)",0,0,0,0,-0.1,814,230662304.6875,28,7,20260202,20170505,231253593.75,12360000.0,847145781.25,8018076250.0,0.0,0.0,5500.00011920929,15374695000.0,9193784375.0,4119275000.0,679337968.75,16808.0,2321484062.5,0.0,4180187187.5,12651017500.0,8969685000.0,5903705000.0,2496455000.0,1496485000.0,18691000.9765625,1067925937.5,736106015.625,2117056093.75,1525690937.5,1271121015.625,1271121015.625,5533251250.0,5.4710001945495605,9.0,4375663919.921875,4375663919.921875
0,300644,1255,33.57,33.54,33.88,33.98,33.54,11:29:39.864,11296644,0,17953,2,60505068.0,9300,8653,0,2270,33.57,33.58,2,43,33.56,33.59,130,1,33.55,33.61,168,70,33.54,33.62,88,18,33.53,33.63,14,6,"(54,)",0,0,0,0,-0.11,1255,87175996.09375,26,47,20260203,20180206,110644101.5625,12290000.0,561938906.25,16121738750.0,0.0,0.0,9200.000166893004,25691425000.0,17562631250.0,6257771250.0,362258007.8125,17001.0,12808206250.0,213090996.09375,3261391875.0,10430890625.0,19955393750.0,16566881250.0,7786321250.0,1187237968.75,16795000.0,-259315996.09375,-36143999.0234375,5330670000.0,1193090000.0,1032112968.75,1008465000.0,5365053125.0,9.090999603271484,9.0,2926498188.8671875,2926498188.8671875
0,300645,1269,20.3,19.86,20.11,20.4,19.88,11:29:47.826,11297971,0,20404,2,41329368.0,9098,11306,0,2614,20.28,20.3,68,17,20.27,20.31,4,1,20.26,20.32,21,7,20.25,20.33,16,7,20.23,20.34,35,5,"(1972,)",0,0,0,0,0.05,1269,139320400.390625,28,24,20260106,20170421,142106503.90625,18650000.0,100379101.5625,7503800000.0,0.0,0.0,500.0000074505806,30381550000.0,17857150000.0,6048796250.0,810647968.75,22133.0,12312588750.0,2630385937.5,4760978750.0,10913100000.0,7680286250.0,4234851250.0,8220355000.0,44537001.953125,-38260000.0,-762491015.625,-1481742968.75,5480461250.0,22536000.9765625,115220000.0,68265996.09375,4086489062.5,7.271999835968018,9.0,2828204127.9296875,2828204127.9296875
0,300647,1215,6.98,6.8,6.89,7.01,6.86,11:29:55.818,11299303,0,81294,5,56573484.0,29143,52152,0,2604,6.98,6.99,688,103,6.97,7.0,474,1856,6.96,7.01,1053,2029,6.95,7.02,961,1140,6.94,7.03,138,768,"(3253,)",0,0,0,0,-0.13,1215,456642109.375,18,19,20260202,20170503,457321015.625,12390000.0,-468206718.75,5409741875.0,0.0,0.0,0.0,22758005000.0,10055184375.0,4121767187.5,743145000.0,33980.0,10842527500.0,318268984.375,7620596875.0,5725321250.0,6307933750.0,5419100000.0,2550782031.25,-166864003.90625,1338000.030517578,699670000.0,1304316015.625,2332989062.5,-133870996.09375,-76875000.0,21863999.0234375,-6576927500.0,1.2519999742507937,9.0,3187361923.4375,3187361923.4375
0,300649,1234,15.26,14.98,15.23,15.43,15.2,11:29:50.850,11298475,0,14828,1,22675514.0,6923,7906,0,6534,15.25,15.26,19,37,15.24,15.27,9,30,15.23,15.3,6,207,15.22,15.31,7,2,15.21,15.32,56,22,"(5812,)",0,0,0,0,0.0,1234,106116796.875,28,21,20260204,20170505,132416601.5625,22740000.0,-165889394.53125,1512935000.0,0.0,0.0,500.0000074505806,9028561250.0,5103906875.0,1498484062.5,7123999.633789063,12493.0,3880776875.0,8079000.244140625,1328692031.25,4998737187.5,958712968.75,706432968.75,2048720000.0,91257998.046875,25983999.0234375,-1100991015.625,-1504879062.5,1670999.9084472656,91946005.859375,70581000.9765625,70391997.0703125,1894813125.0,3.775000095367432,9.0,1619342320.3125,1619342320.3125
0,300650,1265,18.98,18.7,19.05,19.19,18.82,11:29:48.618,11298103,0,48647,151,92568288.0,22302,26345,0,8668,18.98,18.99,99,47,18.97,19.0,17,28,18.96,19.01,150,13,18.95,19.02,510,86,18.94,19.03,15,10,"(2932,)",0,0,0,0,0.0,1265,170345292.96875,20,29,20251028,20170503,218296093.75,15510000.0,349222695.3125,19452322500.0,0.0,0.0,1800.0000715255735,21114630000.0,12353042500.0,2468617031.25,107254003.90625,16924.0,6717502500.0,268473007.8125,4756778750.0,12721663750.0,20579931250.0,18947481250.0,4772339062.5,458625000.0,-5075999.755859375,-2472267031.25,-3385835000.0,3559565000.0,471902968.75,398193984.375,383590976.5625,5184496875.0,5.828000068664551,9.0,3233153660.546875,3233153660.546875
0,300651,1692,26.08,25.77,25.99,26.16,25.58,11:29:44.358,11297393,0,35348,63,91372016.0,13892,21457,0,14009,26.03,26.08,84,34,26.02,26.09,11,53,26.0,26.1,4,235,25.99,26.12,18,66,25.96,26.13,2,54,"(3380,)",0,0,0,0,0.54,1692,87432998.046875,26,50,20260203,20170509,141209697.265625,12240000.0,217816406.25,2564642343.75,0.0,0.0,2700.0001072883606,13454312500.0,8943721875.0,2407031093.75,453441992.1875,18475.0,2367963125.0,115155000.0,4644951250.0,10822457500.0,2554720000.0,1697356093.75,680447968.75,407090976.5625,138129003.90625,403486015.625,-1002592031.25,2142555000.0,388903007.8125,349337968.75,353026015.625,4202298125.0,7.664000034332275,9.0,2280252589.0625,2280252589.0625
0,300653,608,20.82,20.78,20.91,20.98,20.78,11:29:47.514,11297919,0,10233,10,21322290.0,5641,4593,0,1924,20.81,20.83,235,176,20.8,20.84,552,71,20.79,20.85,143,31,20.78,20.86,138,43,20.77,20.87,234,4,"(4852,)",0,0,0,0,0.05,608,180000000.0,15,9,20251025,20170516,180000000.0,12350000.0,1250557031.25,2913482500.0,0.0,0.0,3700.000047683716,9648521250.0,7121752500.0,2156556093.75,305583007.8125,15878.0,801000937.5,0.0,1694182031.25,8744718750.0,2757180937.5,412770000.0,578212968.75,731816015.625,40998999.0234375,741970000.0,-441928984.375,296641992.1875,731825000.0,674022031.25,674021015.625,4757718125.0,4.857999801635742,9.0,3747600000.0,3747600000.0
