market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating
0,301389,2563,48.48,47.36,47.91,48.64,47.86,15:04:30.918,15045153,0,33049,323,159714592.0,13346,19704,0,5989,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(6046,)",0,0,0,0,-0.01,2563,84569003.90625,26,35,20260128,20221031,283500000.0,12390000.0,526561406.25,2086615000.0,0.0,0.0,2899.9999165534973,31948210000.0,17297481250.0,5505643125.0,1668461875.0,27992.0,4759985000.0,1444350000.0,15939500000.0,22253655000.0,2911615000.0,1407138906.25,2639901875.0,1019132968.75,77172998.046875,317625000.0,-4805976250.0,1115500000.0,1012575937.5,861757031.25,817163984.375,2779493125.0,7.849999904632568,9.0,84569003.90625,1,4099905309.3749995,4099905309.3749995
0,301390,1711,39.37,38.4,38.65,39.47,38.41,15:04:36.384,15046064,0,12795,204,49940096.0,5433,7362,0,4020,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(990,)",0,0,0,0,-0.19,1711,29050700.68359375,28,21,20251028,20230508,60000000.0,22740000.0,265374609.375,3641290312.5,0.0,0.0,2599.9999046325684,17928417500.0,14381337500.0,2751491875.0,139793994.140625,7013.0,8371390625.0,0.0,5501923125.0,9531855000.0,3440226875.0,2620639062.5,3941628125.0,191446992.1875,1847999.8779296875,161310000.0,-607506015.625,5084790000.0,192579003.90625,156870996.09375,156870996.09375,3505255937.5,15.88599967956543,9.0,29050700.68359375,1,1143726085.913086,1143726085.913086
0,301392,2459,117.78,115.71,118.0,118.81,116.71,15:03:49.338,15038223,0,20230,186,238210720.0,8737,11494,0,20886,0.0,117.78,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4318,)",0,0,0,0,0.03,2459,40795900.87890625,12,26,20251030,20240605,100000000.0,12340000.0,644883085.9375,4310965937.5,0.0,0.0,1800.0000715255735,11863602500.0,9420993750.0,1934000937.5,247120996.09375,18298.0,4605201875.0,0.0,3113319062.5,7251634375.0,3037570000.0,2262503906.25,1656067968.75,179856992.1875,4547999.877929688,1498210000.0,891860000.0,4062578750.0,178389003.90625,176548007.8125,176548007.8125,2748385000.0,7.251999855041504,9.0,40795900.87890625,1,4804941205.517578,4804941205.517578
0,301393,1411,54.71,54.69,54.69,55.25,54.21,15:04:27.180,15044530,0,8315,79,45439132.0,4835,3481,0,7930,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3870,)",0,0,0,0,-0.03,1411,42104799.8046875,26,19,20251029,20230712,108000000.0,12260000.0,963352031.25,3281587500.0,0.0,0.0,9300.000071525574,25497900000.0,18358956250.0,4221968125.0,951492031.25,10024.0,1818867968.75,0.0,16880087500.0,23494262500.0,4346980937.5,2662685937.5,1429248125.0,1145992968.75,126095000.0,477231015.625,2553773125.0,1560035000.0,1138267031.25,992382968.75,992382968.75,5275769375.0,21.753999710083008,9.0,42104799.8046875,1,2303553597.314453,2303553597.314453
0,301395,1963,14.87,14.49,14.56,15.03,14.49,15:04:51.084,15048514,0,46571,1298,68741056.0,21234,25338,0,1179,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5790,)",0,0,0,0,0.41,1963,137430400.390625,12,19,20251029,20230703,242850390.625,12260000.0,329911289.0625,15672623750.0,0.0,0.0,1299.9999523162842,20175406250.0,11365426250.0,5282400000.0,438789023.4375,13484.0,4270331875.0,0.0,8696853125.0,15424401250.0,16412256250.0,15922142500.0,726403984.375,389648007.8125,57495000.0,-796035000.0,-8446500000.0,1500592968.75,382076992.1875,320651992.1875,320651992.1875,3890095000.0,6.35099983215332,9.0,137430400.390625,1,2043590053.8085938,2043590053.8085938
0,301397,1623,31.46,30.65,30.86,31.65,30.68,15:04:41.130,15046855,0,18652,540,58492264.0,8195,10457,0,4012,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1054,)",0,0,0,0,0.06,1623,70737797.8515625,25,7,20260128,20230628,155662900.390625,12360000.0,1085762890.625,8385252500.0,0.0,0.0,7699.999809265137,26193970000.0,16528026250.0,4320371250.0,961732031.25,14885.0,6495153750.0,8291999.51171875,11787177500.0,19595506250.0,10015605000.0,7792925000.0,3656826250.0,1162094062.5,67217998.046875,1833832031.25,-3563560937.5,3642523125.0,1161467968.75,1011674062.5,1013380937.5,5976578125.0,12.588000297546388,9.0,70737797.8515625,1,2225411120.4101562,2225411120.4101562
0,301398,2227,58.69,58.81,59.09,59.29,57.31,15:04:24.792,15044132,0,22870,176,133075648.0,12367,10503,0,3782,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1246,)",0,0,0,0,-0.01,2227,37218999.0234375,28,7,20251212,20221215,112000000.0,12330000.0,560801210.9375,2879942187.5,0.0,0.0,4000.000059604645,12992752500.0,6484317500.0,3283762812.5,1033987031.25,15864.0,1386367031.25,0.0,6278555625.0,11218072500.0,2922645000.0,2027574062.5,1661886875.0,498240000.0,34796999.51171875,547818984.375,-464616015.625,914726953.125,500465000.0,450741992.1875,450741992.1875,3332175000.0,10.015999794006348,9.0,37218999.0234375,1,2184383052.685547,2184383052.685547
0,301399,2469,21.28,19.99,20.11,21.35,20.11,15:15:05.238,15150873,0,79559,4022,166096304.0,26637,52922,0,724,21.28,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2462,)",0,0,0,0,0.9,2469,54683598.6328125,28,26,20260203,20230523,185020000.0,12340000.0,421396796.875,3547183750.0,0.0,0.0,1199.99997317791,15516626250.0,10194635000.0,2802048125.0,554131015.625,12163.0,2132564062.5,0.0,8507013125.0,13111931250.0,3184515937.5,2538061875.0,2204268906.25,220328007.8125,83192998.046875,367093007.8125,-2474760937.5,948808984.375,220295000.0,220242988.28125,220242988.28125,2374855000.0,7.086999893188477,9.0,54683598.6328125,1,1163666978.90625,1163666978.90625
0,301408,3530,20.72,20.2,20.43,20.79,20.23,15:05:47.574,15057929,0,156644,1345,321429888.0,63914,92730,0,47949,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(94,)",0,0,0,0,0.1,3530,149171298.828125,24,12,20251025,20230301,400010000.0,15520000.0,1079296093.75,32692827500.0,0.0,0.0,3899.999856948853,53689620000.0,27081510000.0,4685900000.0,646531992.1875,20098.0,24946772500.0,640614023.4375,9503034375.0,20960212500.0,38924640000.0,25975402500.0,5365256875.0,2260936875.0,45489003.90625,5899771250.0,-1151785000.0,10297836250.0,2223507031.25,1713917968.75,1567265000.0,7016168125.0,5.239999771118164,9.0,149171298.828125,1,3090829311.71875,3090829311.71875
0,301418,1105,39.9,39.51,39.69,40.03,39.45,15:04:36.066,15046011,0,9092,84,36216972.0,4317,4776,0,4207,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(6238,)",0,0,0,0,-0.04,1105,29436298.828125,26,29,20251028,20230821,73333300.78125,12380000.0,379500312.5,2775938437.5,0.0,0.0,2300.000041723252,18437637500.0,14542445000.0,559231015.625,375834023.4375,8548.0,2093873125.0,100110996.09375,8480750625.0,16183245000.0,2874960000.0,2441388125.0,1211625937.5,171056015.625,186625000.0,-663333984.375,643303984.375,1119101953.125,169968007.8125,159268994.140625,165231015.625,6748328125.0,22.06800079345703,9.0,29436298.828125,1,1174508323.2421875,1174508323.2421875
0,301419,2059,34.88,34.27,34.7,35.23,34.46,15:04:39.078,15046513,0,22236,192,77721168.0,10524,11713,0,2325,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5150,)",0,0,0,0,0.03,2059,79326601.5625,16,24,20260206,20230209,120000000.0,12390000.0,276405996.09375,2529503281.25,0.0,0.0,4399.999976158142,10434843125.0,6929865625.0,1890506093.75,287158007.8125,12561.0,915335000.0,-17519000.244140625,5011128125.0,9494821250.0,3164621250.0,1969426875.0,1338900937.5,583798007.8125,0.0,563750000.0,-137247998.046875,624908984.375,578321015.625,513733984.375,522406015.625,2887076875.0,7.9120001792907715,9.0,79326601.5625,1,2766911862.5,2766911862.5
0,301421,2927,95.56,92.94,94.67,96.2,93.8,15:04:02.670,15040445,0,28846,310,274371584.0,12210,16636,0,7761,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2206,)",0,0,0,0,0.01,2927,46308500.9765625,26,35,20251029,20230823,115717998.046875,12400000.0,308161796.875,2769984062.5,0.0,0.0,2199.999988079071,13714206250.0,9278788125.0,2916290937.5,375081015.625,44277.0,1600194062.5,0.0,7821821250.0,11938080000.0,3453178125.0,2381210000.0,1030313984.375,306349003.90625,50446000.9765625,-166732988.28125,-522315000.0,2022347031.25,304978007.8125,257641992.1875,257641992.1875,2577963125.0,10.315999984741213,9.0,46308500.9765625,1,4425240353.3203125,4425240353.3203125
0,301428,3066,38.26,37.91,38.48,38.95,37.92,15:13:46.050,15137675,0,82931,1191,318003840.0,43791,39141,0,28013,38.26,0.0,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4702,)",0,0,0,0,-0.02,3066,61196699.21875,29,24,20260202,20230519,98666699.21875,18640000.0,656448281.25,9263961250.0,0.0,0.0,4799.999892711639,27352480000.0,18950437500.0,2196518906.25,201050000.0,20667.0,12853317500.0,2653000.1831054688,6753681250.0,12723757500.0,7946085000.0,5842131875.0,3844780000.0,398551992.1875,-48735000.0,-2170082031.25,-2042840000.0,658827031.25,501118984.375,449055000.0,476200976.5625,4878615000.0,12.895999908447266,9.0,61196699.21875,1,2341385712.109375,2341385712.109375
0,301429,1594,21.56,21.18,21.38,21.7,21.3,15:04:47.070,15047845,0,15019,170,32353346.0,6357,8662,0,2673,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1630,)",0,0,0,0,0.09,1594,44041098.6328125,24,21,20251024,20230417,118220000.0,12260000.0,548477304.6875,6383708125.0,0.0,0.0,3700.000047683716,15827836250.0,8119925000.0,4809062187.5,339930000.0,7560.0,2589715000.0,-453276992.1875,8349496875.0,13608142500.0,7328371250.0,5307393125.0,1090462031.25,298412988.28125,18033999.0234375,930398046.875,-162908994.140625,2607386875.0,299065996.09375,221698007.8125,433395000.0,4010210937.5,11.51099967956543,9.0,44041098.6328125,1,949526086.5234375,949526086.5234375
0,301439,2076,16.61,16.4,16.5,16.69,16.4,15:09:59.040,15099840,0,64158,839,106303248.0,29512,34646,0,1815,0.0,16.61,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1246,)",0,0,0,0,0.12,2076,183246894.53125,15,16,20260203,20230317,389101796.875,12380000.0,1381900625.0,25382497500.0,0.0,0.0,3700.000047683716,49586440000.0,35252837500.0,7381805000.0,994436015.625,27194.0,17715806250.0,582050976.5625,16607317500.0,29611752500.0,29619445000.0,25857115000.0,14293785000.0,1601810000.0,-10398000.48828125,-2146427968.75,-3948860937.5,7715686250.0,1599640937.5,1522382968.75,1427745000.0,7774988125.0,7.610000133514404,9.0,183246894.53125,1,3043730918.1640625,3043730918.1640625
0,301446,1363,45.23,44.71,44.94,45.52,43.81,15:04:32.868,15045478,0,8690,233,39188884.0,4809,3882,0,4809,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5598,)",0,0,0,0,0.02,1363,31771999.51171875,22,26,20251027,20230725,104000000.0,12340000.0,513895898.4375,3207956562.5,0.0,0.0,6399.9998569488525,14197562500.0,9028099375.0,3965576250.0,382698984.375,9577.0,1347613906.25,157792001.953125,6086000000.0,11802420000.0,3891412812.5,2410046093.75,1692693906.25,772243984.375,37105000.0,152477001.953125,-2303560000.0,806593046.875,773111015.625,688593984.375,664822968.75,4441446875.0,11.348999977111816,9.0,31771999.51171875,1,1437047537.915039,1437047537.915039
0,301448,1012,44.6,44.87,45.0,45.3,44.45,15:04:33.246,15045541,0,7228,38,32409434.0,3890,3338,0,1260,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2590,)",0,0,0,0,0.07,1012,48282500.0,28,26,20260203,20230619,104600000.0,12340000.0,547906796.875,5628505625.0,0.0,0.0,-1000.0000149011612,8707809375.0,6137231875.0,981280937.5,905888984.375,6919.0,1845001875.0,-60740000.0,3488590937.5,6783975000.0,4899185000.0,3814023125.0,1326974062.5,-85578007.8125,13880999.755859377,-564296015.625,-1236271015.625,1518565000.0,-85609003.90625,-99728007.8125,-104631992.1875,1841948125.0,6.5229997634887695,9.0,48282500.0,1,2153399500.0,2153399500.0
0,301449,1258,78.88,78.35,78.86,79.19,78.42,15:15:12.678,15152113,0,7818,153,61676896.0,4194,3624,0,4968,78.88,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3102,)",0,0,0,0,0.0,1258,13913299.560546877,18,51,20260205,20251223,65217402.34375,22740000.0,0.0,0.0,0.0,0.0,14299.999475479126,7688863125.0,4790615937.5,1793121093.75,57795000.0,17406.0,1217649062.5,0.0,581956992.1875,6135288125.0,6479005000.0,3102977812.5,2737933125.0,1053924062.5,183000.0114440918,630906992.1875,-351237031.25,91600000.0,1049996015.625,929850937.5,929850937.5,4769378125.0,17.45199966430664,9.0,13913299.560546877,1,1097481069.3359375,1097481069.3359375
0,301456,1339,30.49,29.68,29.85,30.52,29.85,15:04:41.712,15046952,0,13002,120,39417076.0,5831,7171,0,2866,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(926,)",0,0,0,0,-0.06,1339,60500097.65625,15,43,20251029,20230714,150447802.734375,12350000.0,556172109.375,3437785000.0,0.0,0.0,4099.999964237213,24239040000.0,18800076250.0,2943660937.5,397193984.375,16141.0,2039748125.0,54120000.0,16203798750.0,22013172500.0,4730365000.0,3108205000.0,4457880937.5,715315000.0,139218007.8125,-171634003.90625,-32963000.48828125,1388192031.25,713313984.375,614093984.375,606206992.1875,3675876250.0,14.631999969482422,9.0,60500097.65625,1,1844647977.5390625,1844647977.5390625
0,301458,2926,35.15,33.94,34.48,35.5,34.48,15:14:05.916,15140986,0,49115,470,172146352.0,19936,29179,0,18171,0.0,35.15,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2526,)",0,0,0,0,0.09,2926,117482001.953125,12,35,20260109,20250110,266666699.21875,12390000.0,911428281.25,4859445312.5,0.0,0.0,4399.999976158142,19226890000.0,12914972500.0,3529695000.0,257021992.1875,20076.0,1899100937.5,0.0,9844111250.0,16538162500.0,5734293125.0,2827305000.0,1911676875.0,1372907968.75,9617999.877929688,1171671953.125,3798740000.0,885501953.125,1368715000.0,1141748046.875,1141748046.875,3921498750.0,6.202000141143799,9.0,117482001.953125,1,4129492368.6523438,4129492368.6523438
0,301459,1650,44.55,44.0,44.54,45.07,43.88,15:06:51.276,15068546,0,15367,136,68384768.0,7968,7400,0,2717,44.55,0.0,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(4510,)",0,0,0,0,0.25,1650,26098999.0234375,28,7,20260123,20231213,104121796.875,12290000.0,1175534531.25,6703485000.0,0.0,0.0,8199.999928474426,18150967500.0,11460160000.0,3079402812.5,618703984.375,7756.0,4987685000.0,34221999.51171875,6392715000.0,12461836250.0,6742263125.0,4972023125.0,2822405937.5,950545000.0,59771997.0703125,284883007.8125,146487001.953125,2631049062.5,958396015.625,843650000.0,849428046.875,4540451250.0,11.968999862670898,9.0,26098999.0234375,1,1162710406.4941406,1162710406.4941406
0,301469,1691,33.82,33.18,33.68,34.1,33.43,15:07:39.714,15076619,0,22182,165,74847440.0,10745,11437,0,9329,33.82,0.0,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1118,)",0,0,0,0,0.03,1691,46058701.171875,28,38,20251027,20230822,89480000.0,12220000.0,531408593.75,7475146875.0,0.0,0.0,6100.000143051148,16634172500.0,10538790000.0,5332469375.0,483408984.375,6481.0,1988589062.5,0.0,8344931250.0,13774175000.0,7964221250.0,6766605000.0,2193153906.25,617851992.1875,9166999.51171875,-1054132031.25,-1888282968.75,4458568125.0,617083007.8125,548664023.4375,548664023.4375,4465076250.0,15.394000053405762,9.0,46058701.171875,1,1557705273.6328125,1557705273.6328125
0,301479,1042,86.91,85.7,86.12,87.45,86.12,15:04:07.860,15041310,0,6160,18,53483528.0,2534,3626,0,1292,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1502,)",0,0,0,0,-0.04,1042,21001699.21875,12,35,20251022,20250318,88965302.734375,12390000.0,0.0,0.0,0.0,0.0,17000.00047683716,19030987500.0,13379090000.0,3905085000.0,651487968.75,13257.0,6235061250.0,0.0,7130446250.0,12307507500.0,11975211250.0,9073828125.0,3951615000.0,1523526875.0,24486999.51171875,587425000.0,1276200000.0,2465236875.0,1518426875.0,1415710000.0,1415710000.0,4049105937.5,13.833999633789062,9.0,21001699.21875,1,1825257679.1015625,1825257679.1015625
0,301488,2156,151.75,146.3,147.4,153.1,147.4,15:15:28.956,15154826,400,15273,209,230260864.0,6214,9059,0,3538,151.75,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1182,)",0,0,0,0,0.0,2156,23412199.70703125,18,7,20251022,20230704,92000000.0,12390000.0,686830390.625,9541200625.0,0.0,0.0,6899.999976158142,26188830000.0,18364670000.0,4364326250.0,340681992.1875,20312.0,10537922500.0,1056162031.25,8723186875.0,13363536250.0,12631122500.0,9982046875.0,4177839062.5,687750000.0,57355000.0,-487274023.4375,-4084205937.5,4537839062.5,679321015.625,639616992.1875,637546015.625,3202166875.0,14.526000022888184,9.0,23412199.70703125,1,3552801305.541992,3552801305.541992
0,301491,1770,56.96,56.35,57.03,57.48,56.57,15:04:25.830,15044305,0,12809,242,73082080.0,6880,5929,0,17911,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(3038,)",0,0,0,0,-0.01,1770,28583400.87890625,26,24,20260205,20250806,129000000.0,12390000.0,0.0,0.0,0.0,0.0,15000.0,28993012500.0,27252225000.0,609056015.625,154142001.953125,22730.0,7133688125.0,-32542001.953125,12460342500.0,20911411250.0,12692351250.0,9202930000.0,4592770000.0,1695810937.5,2555999.9084472656,771953984.375,10017318125.0,3567430937.5,1696155000.0,1564974062.5,1563111093.75,6787517500.0,16.209999084472656,9.0,28583400.87890625,1,1628110514.0625,1628110514.0625
0,301499,1493,30.73,30.17,30.4,30.95,30.38,15:04:41.568,15046928,0,18139,230,55642416.0,6876,11264,0,3770,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5022,)",0,0,0,0,0.0,1493,34563701.171875,16,7,20251030,20230721,138254902.34375,12360000.0,302475097.65625,5950188125.0,0.0,0.0,2500.0,15188242500.0,8020481250.0,4954290937.5,358137968.75,10396.0,1853982968.75,0.0,9193007500.0,12787742500.0,6933821250.0,5639292500.0,2856693125.0,366465976.5625,15503999.0234375,772197968.75,1361969062.5,2061750000.0,371398984.375,348659023.4375,348659023.4375,1955682031.25,9.24899959564209,9.0,34563701.171875,1,1062142537.0117188,1062142537.0117188
0,301500,3569,19.85,19.39,19.77,20.19,19.61,15:13:57.096,15139516,100,168847,2748,335982272.0,85401,83446,0,28726,19.85,0.0,11,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1950,)",0,0,0,0,-0.29,3569,144050703.125,12,39,20251108,20230921,561951992.1875,12420000.0,1809144375.0,91396670000.0,0.0,0.0,3600.0001430511475,130996280000.0,64551960000.0,56360090000.0,3902848750.0,16678.0,60354545000.0,2518571093.75,14996722500.0,46873080000.0,107071620000.0,100352080000.0,939767968.75,2227870000.0,-102837001.953125,678824062.5,-940830000.0,49235740000.0,2210517031.25,2168113125.0,2003148125.0,23276490000.0,8.326000213623047,9.0,144050703.125,1,2859406457.03125,2859406457.03125
0,301501,1918,44.12,44.96,43.8,44.5,43.69,15:08:42.534,15087089,200,34411,1014,151321360.0,20276,14136,0,129254,0.0,44.12,0,2,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5150,)",0,0,0,0,-0.08,1918,36975000.0,24,38,20260206,20250319,147900000.0,12220000.0,0.0,0.0,0.0,0.0,13300.000429153442,27680072500.0,12502356250.0,11542196250.0,1051360000.0,11792.0,5186337812.5,724756953.125,11518027500.0,20642647500.0,13841267500.0,10465375625.0,1977990000.0,1932273125.0,6451999.51171875,2465001875.0,-429500000.0,2542085937.5,2316198125.0,1949256093.75,1848907031.25,7077661875.0,13.95699977874756,9.0,36975000.0,1,1631337000.0,1631337000.0
0,301502,1025,47.34,46.65,47.18,47.57,46.75,15:04:31.602,15045267,0,7228,28,34168300.0,3190,4038,0,2170,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(734,)",0,0,0,0,-0.01,1025,23586999.51171875,26,43,20251029,20240202,57083500.9765625,12380000.0,251954296.875,3721538125.0,0.0,0.0,4300.000071525574,10846747500.0,7050738125.0,3361964062.5,272340996.09375,5462.0,2466680000.0,0.0,4899842187.5,8313403125.0,3181124062.5,2566042031.25,2596267031.25,276191992.1875,24457001.953125,-243860000.0,-744875937.5,1115295000.0,275104003.90625,245960000.0,245960000.0,2608259062.5,14.564000129699709,9.0,23586999.51171875,1,1116608556.8847656,1116608556.8847656
0,301503,1267,39.95,39.29,39.7,39.95,39.38,15:04:36.036,15046006,0,9228,81,36725788.0,4177,5051,0,4248,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(1502,)",0,0,0,0,0.0,1267,32480000.0,12,24,20251028,20230717,80000000.0,12390000.0,679300468.75,9613303125.0,0.0,0.0,9599.99978542328,17315592500.0,13097932500.0,2207532031.25,126946992.1875,8402.0,5904443125.0,-12805999.755859377,5805041250.0,10659302500.0,10986942500.0,9069434375.0,5438232500.0,812337968.75,0.0,1062221953.125,1010865000.0,2492868906.25,811025937.5,770983984.375,770781953.125,3665765000.0,13.324000358581545,9.0,32480000.0,1,1297576000.0,1297576000.0
0,301505,1989,25.16,25.11,25.55,25.67,25.08,15:04:44.910,15047485,0,27528,465,69623072.0,15081,12448,0,4318,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(5022,)",0,0,0,0,0.04,1989,74921801.7578125,26,21,20251027,20230719,114400000.0,22740000.0,166294199.21875,1892641406.25,0.0,0.0,799.9999821186066,13358643750.0,8404159375.0,383691992.1875,460464023.4375,9495.0,2579260937.5,35985000.0,5681215000.0,9590785000.0,1703586875.0,1131453046.875,2606932031.25,97757998.046875,40901000.9765625,307437988.28125,-135820000.0,0.0,93937998.046875,85478994.140625,87042998.046875,2534281093.75,8.383999824523926,9.0,74921801.7578125,1,1885032532.2265625,1885032532.2265625
0,301507,2388,16.18,15.72,15.73,16.29,15.73,15:04:50.298,15048383,0,72838,524,117387336.0,32061,40777,0,13087,16.18,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2846,)",0,0,0,0,0.12,2388,110186904.296875,28,34,20251225,20230905,356554296.875,12270000.0,861784218.75,5198479687.5,0.0,0.0,3199.9999284744263,20278076250.0,13587056250.0,1681059062.5,816437968.75,19684.0,2702230937.5,1054311015.625,9621588125.0,16197631250.0,6226513125.0,2983296250.0,519906992.1875,1327232031.25,95820000.0,1581472031.25,-144145000.0,730741015.625,1328917968.75,1150848046.875,1144165000.0,2701683125.0,4.543000221252441,9.0,110186904.296875,1,1782824111.5234375,1782824111.5234375
0,301508,2078,33.16,32.92,33.27,33.27,32.87,15:12:49.110,15128185,0,19474,213,64430656.0,8715,10759,0,1630,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(2910,)",0,0,0,0,0.0,2078,58836401.3671875,7,51,20260115,20231201,226085195.3125,22740000.0,958277968.75,5660043125.0,0.0,0.0,5000.0,29055245000.0,12916486250.0,10416463125.0,4561120000.0,15486.0,3187521250.0,2073438125.0,13266236250.0,20025110000.0,6093957500.0,3222615000.0,3235925000.0,1402761093.75,50437998.046875,1095975937.5,-1646950937.5,16047999.267578123,1384177968.75,1128365000.0,1123792031.25,4117355937.5,9.029999732971191,9.0,58836401.3671875,1,1951015069.3359373,1951015069.3359373
0,301509,3016,39.65,39.37,39.3,40.6,39.01,15:04:36.216,15046036,0,60976,903,242571360.0,29643,31333,0,26803,39.65,0.0,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,"(926,)",0,0,0,0,-0.14,3016,56740898.4375,5,34,20260121,20230803,120446699.21875,12270000.0,392905585.9375,3871960000.0,0.0,0.0,8600.000143051147,23256975000.0,16743805000.0,2657965000.0,458218007.8125,14722.0,1016576953.125,0.0,15983625000.0,22042477500.0,4877155000.0,2563765937.5,802335000.0,1201782031.25,162018007.8125,1492015937.5,2268743906.25,1474842968.75,1201301953.125,1034292968.75,1034292968.75,4258582812.5,18.301000595092773,9.0,56740898.4375,1,2249776623.046875,2249776623.046875
