market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,流通盘,circulating,turnover_low_ratio,turnover_low_ok
1,600488,679,4.29,4.27,4.28,4.32,4.28,11:29:58.032,11299672,-429,48462,1,20817268.0,27422,21040,0,1113,4.28,4.29,824,1530,4.27,4.3,3710,3995,4.26,4.31,3455,4118,4.25,4.32,758,4091,4.24,4.33,85,2264,"(12,)",0,0,0,0,0.23,679,1091886718.75,9,34,20260202,20010618,1091886718.75,12270000.0,1866953906.25,25722145000.0,0.0,0.0,599.9999865889549,57431400000.0,19954676250.0,26595102500.0,3870445000.0,38337.0,11491935000.0,8712743125.0,3208149062.5,30230505000.0,22315360000.0,13219331250.0,5661250000.0,1964135000.0,8695999.755859375,333876015.625,77598999.0234375,6233473125.0,1281699062.5,1122971015.625,695397968.75,12483432500.0,2.7690000534057617,9.0,4684194023.4375,4684194023.4375,1.0,True
1,600491,965,3.17,3.15,3.18,3.24,3.16,11:29:33.504,11295584,-317,158812,1,50842272.0,102484,56329,0,2767,3.17,3.18,1059,3246,3.16,3.19,2901,725,3.15,3.2,4746,2056,3.14,3.21,1236,2010,3.13,3.22,1859,1552,"(4685,)",0,0,0,0,0.0,965,1529757968.75,28,21,20260112,20040524,1529757968.75,14480000.0,-3163680625.0,68581700000.0,0.0,0.0,-1700.0000178813934,526179240000.0,256222420000.0,5502391250.0,884342031.25,41886.0,252735480000.0,11456622500.0,40474310000.0,98125130000.0,38659412500.0,26830987500.0,50499010000.0,-1913409062.5,-139117001.953125,3694637812.5,604183007.8125,530671015.625,-2003836875.0,-2215175000.0,-2564539062.5,32852990000.0,6.414000034332275,9.0,4849332760.9375,4849332760.9375,1.0,True
1,600493,1175,8.22,8.23,8.29,8.29,8.16,11:29:55.074,11299179,-822,39313,1,32291876.0,20144,19169,0,2446,8.22,8.23,103,5,8.21,8.24,848,592,8.2,8.25,14,602,8.19,8.26,113,1304,8.18,8.27,313,428,"(13,)",0,0,0,0,0.0,1175,272000000.0,20,15,20251031,20040421,272000000.0,12170000.0,625787500.0,7278938125.0,0.0,0.0,599.9999865889549,17815970000.0,7400078125.0,7018478125.0,700307968.75,16179.0,5847896250.0,0.0,1909256093.75,11238535000.0,6875893750.0,5894805000.0,1999384062.5,202035996.09375,50053999.0234375,188618984.375,-140330000.0,2072447031.25,206420000.0,157354003.90625,157354003.90625,5169209062.5,4.131999969482422,9.0,2235840000.0,2235840000.0,0.9,True
1,600503,1042,2.73,2.66,2.68,2.76,2.68,11:29:59.568,11299928,-273,213472,2,58169680.0,65465,148007,0,5971,2.72,2.73,7957,6257,2.71,2.74,6095,9981,2.7,2.75,8099,13483,2.69,2.76,3800,15744,2.68,2.77,2933,5369,"(76,)",0,0,0,0,0.0,1042,1602290000.0,16,11,20251028,20020709,1602290000.0,20700000.0,16922900.390625,2628022187.5,0.0,0.0,-199.99999552965164,46648045000.0,34817015000.0,227459003.90625,164031015.625,112998.0,7389606875.0,675531953.125,11391592500.0,35545400000.0,1693510937.5,873592031.25,2478000.030517578,-272682011.71875,1134000.015258789,761047968.75,-305190996.09375,24197140000.0,-264332011.71875,-265445996.09375,-260574003.90625,11994713750.0,2.2179999351501465,9.0,4374251700.0,4374251700.0,1.0,True
1,600512,1045,2.54,2.52,2.54,2.56,2.52,11:29:58.482,11299747,-254,161658,1,41095400.0,91461,70197,0,10467,2.53,2.54,6119,5073,2.52,2.55,8524,22958,2.51,2.56,8702,23431,2.5,2.57,7124,15791,2.49,2.58,4190,15681,"(588,)",0,0,0,0,0.4,1045,1587405156.25,28,21,20251030,20021226,1593810937.5,14480000.0,1561617500.0,23462072500.0,0.0,0.0,1000.0000149011612,106737720000.0,74748745000.0,5094060000.0,663045000.0,59116.0,43512555000.0,249556015.625,22384760000.0,62850995000.0,25504777500.0,22880820000.0,1860065000.0,1741809062.5,1376705000.0,-3886889062.5,-3610676875.0,29000172500.0,1719981093.75,1579125937.5,1574663906.25,20556981250.0,3.943000078201294,9.0,4032009096.875,4032009096.875,1.0,True
1,600520,1368,28.28,27.6,27.88,29.3,27.68,11:29:44.238,11297373,-2828,42282,5,120694224.0,21966,20316,0,5214,28.27,28.28,6,10,28.25,28.33,15,4,28.24,28.34,1,20,28.23,28.35,10,1,28.22,28.36,8,204,"(13,)",0,0,0,0,-0.2,1368,158430000.0,24,26,20251029,20020108,158430000.0,12350000.0,178661308.59375,2338525000.0,0.0,0.0,299.99999329447746,8775718125.0,6715955000.0,928182968.75,143000996.09375,41708.0,4197732812.5,547683007.8125,3969459062.5,3880993125.0,2375909062.5,1796495000.0,2754285000.0,64073999.0234375,3658999.938964844,306534003.90625,539952968.75,2473942031.25,57890996.09375,59015000.0,50608999.0234375,-1906840937.5,2.450000047683716,9.0,4480400400.0,4480400400.0,0.7,True
1,600527,1242,2.3,2.28,2.3,2.32,2.29,11:29:59.826,11299971,-230,294852,5,68037392.0,135531,159321,-1,7620,2.3,2.31,19542,35284,2.29,2.32,25362,170710,2.28,2.33,16150,14911,2.27,2.34,11603,9755,2.26,2.35,8497,14124,"(781,)",0,0,0,0,-0.42,1242,1731760937.5,26,27,20251030,20031127,1731760937.5,12280000.0,301017304.6875,4111098750.0,0.0,0.0,99.99999776482582,21523605000.0,7622581875.0,7520678125.0,319326992.1875,72892.0,519218007.8125,0.0,204178007.8125,20648737500.0,4044562187.5,3618584062.5,210107011.71875,227706015.625,35514001.46484375,346630000.0,128256005.859375,3144840000.0,230087011.71875,199609003.90625,199609003.90625,1531413906.25,1.1920000314712524,9.0,3983050156.25,3983050156.25,0.95,True
1,600530,746,6.44,6.46,6.58,6.58,6.43,11:29:27.342,11294557,-644,35979,1,23283176.0,19749,16230,0,2632,6.43,6.44,647,484,6.42,6.45,161,464,6.41,6.46,251,764,6.4,6.47,796,335,6.39,6.48,112,247,"(12,)",0,0,0,0,-0.15,746,774920000.0,16,9,20251030,20010702,774920000.0,12140000.0,67374199.21875,2368965000.0,0.0,0.0,0.0,7339945000.0,2315135000.0,999820000.0,73690996.09375,21875.0,2089057968.75,532091015.625,359740976.5625,3183395000.0,2244596093.75,1595390937.5,430493984.375,66473999.0234375,35057998.046875,19050999.75585937,-161885996.09375,407593984.375,83664003.90625,54887998.046875,17741999.51171875,-6532271250.0,0.4110000133514404,9.0,4990484800.0,4990484800.0,1.0,True
1,600533,1138,2.75,2.71,2.72,2.79,2.72,11:29:58.356,11299726,-275,129750,1,35809940.0,55581,74169,0,3751,2.75,2.76,861,281,2.74,2.77,1620,2129,2.73,2.78,1219,1906,2.72,2.79,1619,6180,2.71,2.8,1628,7919,"(13,)",0,0,0,0,0.0,1138,1050000000.0,26,11,20251030,20020328,1050000000.0,20700000.0,-1740070156.25,13152198750.0,0.0,0.0,99.99999776482582,194632820000.0,169421560000.0,575474023.4375,3148999.938964844,35793.0,69469105000.0,1852814062.5,10600547500.0,32224450000.0,45217980000.0,37600510000.0,118379003.90625,1116203984.375,-525605000.0,1785245000.0,-3213097187.5,144808560000.0,1126405937.5,268833007.8125,105197998.046875,8012577500.0,3.069000005722046,9.0,2887500000.0,2887500000.0,1.0,True
1,600538,1754,6.8,7.36,7.39,7.39,6.73,11:29:56.526,11299421,-680,343633,1,239148736.0,210871,132762,0,7449,6.79,6.8,8,796,6.78,6.82,129,190,6.77,6.83,432,152,6.76,6.84,520,515,6.75,6.85,1971,20,"(3148,)",0,0,0,0,-0.28,1754,524198398.4375,10,12,20251031,20030114,524198398.4375,15510000.0,-208826308.59375,2634788750.0,0.0,0.0,-99.99999776482582,9644081250.0,5038237812.5,1052296015.625,262087011.71875,19129.0,1253821015.625,137745000.0,7848920000.0,7715461250.0,2390715937.5,1860799062.5,1567387968.75,-5783000.48828125,124079003.90625,-299666992.1875,1039000.0152587892,930063984.375,-5091999.816894531,-20808999.0234375,-38513000.48828125,-5704385000.0,1.472000002861023,9.0,3564549109.375,3564549109.375,0.9,True
1,600539,835,11.01,10.87,11.05,11.15,10.92,11:29:54.000,11299000,-1101,16200,20,17804108.0,7098,9102,0,4221,11.01,11.03,121,96,11.0,11.04,123,157,10.99,11.05,85,820,10.98,11.07,318,106,10.96,11.08,228,34,"(13,)",0,0,0,0,-0.08,835,230000000.0,17,24,20251025,20010824,230000000.0,15520000.0,-71089399.4140625,3194041562.5,0.0,0.0,-199.99999552965164,4936120000.0,4084600000.0,124129003.90625,19155000.0,21834.0,1093960000.0,570508984.375,5230805000.0,3178541875.0,3299451875.0,2264967968.75,356815976.5625,-12789000.244140623,6448999.633789063,-339381015.625,-240076992.1875,1875646093.75,-14578000.48828125,-29351000.9765625,-39475000.0,-4726328125.0,1.381999969482422,9.0,2532300000.0,2532300000.0,0.9,True
1,600540,984,4.93,4.91,4.93,4.99,4.92,11:29:32.448,11295408,-493,69048,98,34228564.0,37574,31474,0,907,4.92,4.93,1005,2074,4.91,4.94,1410,1028,4.9,4.95,242,682,4.89,4.96,279,381,4.88,4.97,666,2448,"(1932,)",0,0,0,0,0.2,984,581376992.1875,2,17,20251031,20040107,581376992.1875,10010000.0,-591551289.0625,6182985000.0,0.0,0.0,-799.9999821186066,44296770000.0,33784497500.0,4739695000.0,1360175937.5,32124.0,38556845000.0,117418007.8125,12517580000.0,4361790937.5,33168047500.0,32829905000.0,94934003.90625,-515668984.375,835907031.25,10317281875.0,5256401250.0,7058010000.0,-511546015.625,-516221015.625,-472501992.1875,-14361320000.0,0.75,9.0,2866188571.484375,2866188571.484375,0.85,True
1,600543,968,5.48,5.33,5.4,5.67,5.38,11:29:56.718,11299453,-548,96601,1,53489652.0,42499,54103,0,7387,5.48,5.49,46,42,5.47,5.5,137,57,5.46,5.51,211,260,5.45,5.52,51,30,5.44,5.53,879,629,"(6349,)",0,0,0,0,-0.53,968,321120000.0,4,37,20251031,20040324,321120000.0,12150000.0,-272382695.3125,2245016250.0,0.0,0.0,-1599.9999642372131,9893681875.0,3982105000.0,5042040937.5,260875996.09375,21915.0,1981009062.5,67603002.9296875,4659348750.0,7597461875.0,1425785000.0,1216878984.375,460366992.1875,-505102968.75,-5568999.633789063,-1281976953.125,-566891992.1875,2176232968.75,-509506992.1875,-508125976.5625,-498735976.5625,-1426572031.25,2.365999937057495,9.0,1759737600.0000002,1759737600.0000002,0.85,True
1,600545,979,2.6,2.55,2.57,2.62,2.56,11:29:59.046,11299841,-260,136164,3,35318344.0,57228,78936,0,4891,2.59,2.6,10430,1081,2.58,2.61,5744,13267,2.57,2.62,2769,14126,2.56,2.63,6783,12452,2.55,2.64,4255,5272,"(12,)",0,0,0,0,0.0,979,1787912187.5,2,45,20251030,20031203,1787912187.5,12350000.0,-1188170000.0,28322560000.0,0.0,0.0,-1299.9999523162842,95995010000.0,56803560000.0,13160260000.0,11784340000.0,85059.0,43370720000.0,9544200000.0,11185100000.0,31953640000.0,26973270000.0,22495910000.0,30870410000.0,-3157710000.0,0.0,-513340000.0,-1788110000.0,14708200000.0,-3186760000.0,-2825500000.0,-2388700000.0,-1557550000.0,1.7869999408721924,9.0,4648571687.5,4648571687.5,1.0,True
1,600560,969,16.95,16.7,16.81,17.03,16.78,11:29:24.636,11294106,-1695,14225,4,24087972.0,5759,8466,0,2236,16.94,16.96,143,32,16.93,16.97,110,4,16.92,16.98,13,12,16.91,16.99,15,89,16.9,17.0,76,99,"(1292,)",0,0,0,0,-0.11,969,223645507.8125,7,29,20251027,20020919,223645507.8125,12350000.0,382272617.1875,4826280000.0,0.0,0.0,1700.0000178813934,24231540000.0,21828252500.0,1303487031.25,215382011.71875,18494.0,12013886250.0,440391015.625,2069005000.0,9650681250.0,4083835937.5,3089236875.0,5190689062.5,473645000.0,-5345999.755859375,-1570895937.5,220588984.375,5917978125.0,473987031.25,409216992.1875,372311015.625,4610926875.0,4.315000057220459,9.0,3790791357.421875,3790791357.421875,1.0,True
1,600561,852,7.17,7.08,7.19,7.24,7.1,11:29:22.104,11293684,-717,27341,1,19618180.0,12983,14358,-1,4911,7.17,7.18,88,95,7.16,7.19,101,489,7.15,7.2,102,85,7.14,7.21,374,348,7.13,7.22,322,430,"(1869,)",0,0,0,0,-0.13,852,284476796.875,22,8,20251028,20020716,284476796.875,16540000.0,-14515999.755859377,11008276250.0,0.0,0.0,-399.9999910593033,45025745000.0,8860706250.0,21181627500.0,9021906875.0,13858.0,29776537500.0,2217825937.5,6720820000.0,9056321875.0,10436246250.0,11502305000.0,1291048046.875,-71796997.0703125,25565000.0,2114590000.0,743305000.0,250845996.09375,2502000.1220703125,-83134003.90625,-123060000.0,-2268046093.75,3.184000015258789,9.0,2039698633.59375,2039698633.59375,1.0,True
1,600568,368,2.74,2.74,2.76,2.78,2.73,11:29:58.362,11299727,-274,74967,1,20536156.0,42995,31972,0,121,2.73,2.74,2625,5069,2.72,2.75,4593,6299,2.71,2.76,6733,2661,2.7,2.77,3401,4449,2.69,2.78,2812,2318,"(12,)",0,0,0,0,0.37,368,1669067343.75,19,11,20251030,20010518,1992869687.5,26840000.0,-924184531.25,3838993750.0,0.0,0.0,-199.99999552965164,20680426250.0,12059886250.0,4616376875.0,420816992.1875,20188.0,3190097187.5,-34520000.0,30074420000.0,17163051250.0,4331326875.0,3485155937.5,778977031.25,-287628007.8125,0.0,647790000.0,706593046.875,2264659062.5,-257340996.09375,-307320000.0,-337853007.8125,-32987825000.0,0.8610000014305115,9.0,4573244521.875,4573244521.875,1.0,True
1,600573,1141,12.12,12.09,12.14,12.19,12.05,11:29:53.334,11298889,-1212,48161,1,58352280.0,25917,22245,0,4613,12.11,12.12,19,123,12.1,12.13,263,66,12.09,12.14,220,127,12.08,12.15,368,217,12.07,12.16,312,183,"(6284,)",0,0,0,0,0.17,1141,250000000.0,20,37,20251028,20030226,250000000.0,12150000.0,796730312.5,5910568125.0,0.0,0.0,3899.999856948853,18052581250.0,14900287500.0,2532470000.0,509035000.0,15772.0,4143567187.5,97687001.953125,5060655937.5,13761518750.0,5757296250.0,3593756875.0,12103000.48828125,1145092031.25,9741000.366210938,1991457031.25,522815000.0,595877968.75,1144848046.875,988757968.75,985571015.625,4879880000.0,5.505000114440918,9.0,3030000000.0,3030000000.0,0.85,True
1,600576,1409,6.77,6.69,6.7,6.8,6.66,11:29:57.144,11299524,-677,108633,13,73109792.0,50782,57852,0,9112,6.77,6.78,77,1566,6.76,6.79,558,2420,6.75,6.8,2862,5417,6.74,6.81,780,1218,6.73,6.82,581,1390,"(6349,)",0,0,0,0,0.15,1409,660390078.125,28,10,20251025,20030220,1054548437.5,23780000.0,1101817187.5,6235370000.0,0.0,0.0,1500.0000596046448,50787995000.0,6771171875.0,12101860000.0,14653668750.0,45879.0,7353185000.0,2509973125.0,19679936250.0,29702895000.0,8435636250.0,4078944062.5,786807968.75,2220910000.0,76514003.90625,3286771250.0,1357629062.5,1269401953.125,2244355000.0,1793140000.0,1562349062.5,-687031953.125,2.816999912261963,9.0,4470840828.90625,4470840828.90625,0.95,True
1,600579,1076,9.19,9.15,9.15,9.25,9.12,11:29:54.492,11299082,-919,48953,8,44926960.0,24395,24558,0,4694,9.18,9.19,385,283,9.17,9.2,542,283,9.16,9.21,459,562,9.15,9.22,342,594,9.14,9.23,880,671,"(76,)",0,0,0,0,-0.1,1076,493600703.125,15,26,20251027,20020809,493600703.125,12350000.0,-10787535000.0,69800560000.0,0.0,0.0,-599.9999865889549,36720675000.0,24938487500.0,4813635937.5,2214388125.0,30631.0,19919422500.0,0.0,87423210000.0,16395922500.0,9709018750.0,8099203125.0,7378607500.0,-342913984.375,-153089003.90625,-152268994.140625,-80147998.046875,5429405625.0,-134025000.0,-269735000.0,-269735000.0,-76321245000.0,3.322000026702881,9.0,4536190461.71875,4536190461.71875,0.95,True
1,600581,1278,2.96,2.91,2.92,2.98,2.91,11:29:58.230,11299705,-296,212119,23,62651664.0,98937,113182,0,5513,2.95,2.96,2125,4903,2.94,2.97,6269,8234,2.93,2.98,4412,12682,2.92,2.99,3601,9297,2.91,3.0,5519,15367,"(140,)",0,0,0,0,0.34,1278,1532897812.5,2,3,20251026,20020816,1532897812.5,12310000.0,-14454168750.0,148222220000.0,0.0,0.0,-3700.000047683716,289454800000.0,55984620000.0,163241320000.0,11473976250.0,88473.0,220425400000.0,643316992.1875,25752815000.0,-4762840000.0,146167300000.0,142157290000.0,4831260000.0,-5466680000.0,-351237968.75,5172532812.5,1236119062.5,19185001250.0,-5550938125.0,-5707036875.0,-5720182500.0,-54784705000.0,-0.3109999895095825,9.0,4537377525.0,4537377525.0,0.85,True
1,600594,851,4.11,4.06,4.06,4.13,4.06,11:29:58.140,11299690,-411,95658,1,39282080.0,49093,46566,0,4974,4.1,4.11,1788,2229,4.09,4.12,1795,3098,4.08,4.13,1519,6920,4.07,4.14,1374,3333,4.06,4.15,1555,5298,"(5580,)",0,0,0,0,0.24,851,791927421.875,29,34,20251030,20040323,791927421.875,12270000.0,-1691512656.25,17138402500.0,0.0,0.0,-1099.9999940395355,38381885000.0,16300081250.0,14765295000.0,3097008125.0,49116.0,8684367500.0,1122846015.625,6538366250.0,24031790000.0,14467045000.0,5740145000.0,1741367968.75,-899171953.125,-3607000.122070313,2037982031.25,726932968.75,5454951875.0,-930166015.625,-906298046.875,-865625937.5,6674203125.0,3.0350000858306885,9.0,3254821703.9062505,3254821703.9062505,1.0,True
1,600599,662,7.16,7.27,7.26,7.27,7.06,11:29:25.110,11294185,-716,26502,1,18955840.0,16249,10254,0,2433,7.15,7.16,410,317,7.14,7.17,153,20,7.13,7.18,145,517,7.12,7.19,317,14,7.11,7.2,84,19,"(5708,)",0,0,0,0,-0.13,662,166000000.0,21,19,20251030,20010828,166000000.0,15510000.0,290058593.75,2096239843.75,0.0,0.0,799.9999821186066,2578639062.5,2224757968.75,27178000.48828125,91109003.90625,12789.0,1742460937.5,-425116992.1875,5177185000.0,1159291015.625,1554205000.0,981592031.25,444530000.0,222062988.28125,18999.99976158142,309690000.0,180251992.1875,397961015.625,223595996.09375,143247998.046875,135600996.09375,-5851213125.0,0.6980000138282776,9.0,1188560000.0,1188560000.0,0.95,True
1,600608,129,3.62,3.63,3.62,3.67,3.59,11:29:57.834,11299639,-362,11361,1,4117909.0,6433,4928,0,250,3.62,3.63,160,84,3.61,3.64,450,405,3.6,3.65,683,543,3.59,3.66,360,100,3.58,3.67,256,54,"(13,)",0,0,0,0,0.0,129,318371406.25,16,13,20251030,19920327,328861406.25,15510000.0,1935000.0,149875097.65625,0.0,0.0,0.0,1192367031.25,1183086015.625,968000.030517578,0.0,11676.0,759927031.25,17194000.244140625,4486690000.0,388876992.1875,54402001.953125,5943999.633789063,99482998.046875,-10949000.244140623,0.0,635301992.1875,611693007.8125,0.0,2031999.9694824216,2410000.0,10619000.244140623,-7854390000.0,0.1180000007152557,9.0,1152504490.625,1152504490.625,1.0,True
1,600613,1112,6.47,6.37,6.43,6.51,6.4,11:29:56.724,11299454,-647,63745,13,41221136.0,29752,33993,0,6687,6.47,6.48,614,101,6.46,6.49,531,1169,6.45,6.5,236,4295,6.44,6.51,242,1602,6.43,6.52,178,1060,"(1293,)",0,0,0,0,0.0,1112,479320000.0,16,34,20251031,19920820,534071601.5625,12270000.0,593537890.625,15632736250.0,54751699.21875,0.0,900.0000357627869,30861825000.0,15901100000.0,8427624375.0,947508984.375,48179.0,5337778125.0,763981953.125,9689911875.0,23330060000.0,13978620000.0,7400774375.0,3175953750.0,662592031.25,0.0,1573076875.0,-1683118906.25,2189465000.0,651576992.1875,510910000.0,503016015.625,7223656250.0,4.368000030517578,9.0,3101200400.0,3101200400.0,1.0,True
1,600615,1225,13.01,12.22,12.36,13.07,12.24,11:29:27.600,11294600,-1301,72973,90,92400352.0,24950,48023,0,18305,12.95,12.99,2,10,12.94,13.0,35,49,12.93,13.01,32,22,12.92,13.02,25,142,12.91,13.03,30,114,"(1484,)",0,0,0,0,-0.14,1225,225266093.75,25,36,20260128,19920910,225624609.375,12330000.0,46450400.390625,1068106171.875,0.0,0.0,199.99999552965164,12261707500.0,5386341250.0,1422662968.75,797153984.375,14638.0,3912640937.5,822042031.25,4934842187.5,7350865000.0,4738837187.5,4134144062.5,1791940937.5,29470000.0,97084003.90625,587021015.625,77190996.09375,474885000.0,30420000.0,17908000.48828125,50901997.0703125,-160046992.1875,3.257999897003174,9.0,2930711879.6875,2930711879.6875,0.95,True
1,600616,941,5.66,5.64,5.66,5.7,5.61,11:29:57.210,11299535,-566,84362,1,47767584.0,45144,39218,0,4336,5.65,5.66,287,1562,5.64,5.67,2353,1171,5.63,5.68,1715,2794,5.62,5.69,1357,1927,5.61,5.7,1313,2835,"(12,)",0,0,0,0,0.18,941,669004921.875,16,37,20251030,19920929,669004921.875,12150000.0,-296600898.4375,3543670625.0,0.0,0.0,-99.99999776482582,21419687500.0,15994722500.0,3725723125.0,712815000.0,56278.0,1855328906.25,-171631992.1875,3755517187.5,19222086250.0,3300445000.0,1960900000.0,452387968.75,-147096992.1875,0.0,-366773984.375,-830483984.375,6251671250.0,-148916005.859375,-109940000.0,-95867001.953125,8055553125.0,2.872999906539917,9.0,3786567857.8125,3786567857.8125,0.9,True
1,600620,1272,7.14,7.0,7.11,7.3,7.01,11:29:31.122,11295187,-714,89055,2,63645220.0,35051,54005,0,2382,7.13,7.14,191,3,7.12,7.15,453,121,7.11,7.16,208,73,7.1,7.17,293,192,7.09,7.18,142,193,"(3404,)",0,0,0,0,0.28,1272,686677109.375,16,25,20251030,19921117,686677109.375,28910000.0,-35798000.48828125,1112746406.25,0.0,0.0,399.9999910593033,28390852500.0,20856262500.0,37975000.0,172998007.8125,24879.0,11022076250.0,-2935000.0,4941999.816894531,14836031250.0,2578599062.5,1409765937.5,247320996.09375,333031992.1875,2593999.938964844,-2145105000.0,1207758984.375,16229970000.0,364703007.8125,264828007.8125,264736015.625,5679792500.0,2.1610000133514404,9.0,4902874560.9375,4902874560.9375,1.0,True
1,600622,1085,2.98,2.92,2.93,3.03,2.91,11:29:58.218,11299703,-298,451347,13,134563360.0,190729,260619,0,8784,2.97,2.98,5585,1805,2.96,2.99,13577,10559,2.95,3.0,10698,6879,2.94,3.01,4217,6616,2.93,3.02,4480,16863,"(5388,)",0,0,0,0,0.0,1085,1499685468.75,16,11,20251031,19921203,1499685468.75,20700000.0,-4196756562.5,12190477500.0,0.0,0.0,-3700.000047683716,212087960000.0,40928297500.0,2325561875.0,108993007.8125,58168.0,61623460000.0,14946675000.0,14174411250.0,29406272500.0,9709311250.0,5691110000.0,4396673750.0,-5134871875.0,-1868295000.0,1998884062.5,-3192341875.0,9910546250.0,-4642573125.0,-5115021250.0,-5542294375.0,-3068235000.0,1.9609999656677248,9.0,4469062696.875,4469062696.875,1.0,True
1,600624,336,5.36,5.31,5.32,5.38,5.31,11:29:31.590,11295265,-536,24785,42,13251409.0,11136,13650,0,1367,5.35,5.37,1302,1146,5.34,5.38,563,1453,5.33,5.39,1035,1836,5.32,5.4,404,995,5.31,5.41,787,278,"(3341,)",0,0,0,0,-0.18,336,679347031.25,16,34,20251030,19930105,679347031.25,12270000.0,-322086093.75,4767673437.5,0.0,0.0,-299.99999329447746,15307460000.0,8617115000.0,3775443125.0,680862968.75,67464.0,7317240000.0,361860000.0,1423442968.75,6221281875.0,4927200000.0,3223198125.0,672178984.375,-135395996.09375,69746000.9765625,-218225000.0,1350694062.5,5114518125.0,-146725000.0,-199679003.90625,-180165000.0,-1789135000.0,0.9160000085830688,9.0,3641300087.5,3641300087.5,1.0,True
1,600630,865,9.12,9.09,9.1,9.14,9.08,11:29:29.334,11294889,-912,41906,1,38182528.0,23927,17980,0,2839,9.11,9.12,707,1436,9.1,9.13,1358,405,9.09,9.14,963,2275,9.08,9.15,1607,1238,9.07,9.16,502,310,"(3596,)",0,0,0,0,0.0,865,424861601.5625,16,41,20251030,19930209,424861601.5625,12180000.0,377615117.1875,12181870000.0,0.0,0.0,700.0000029802322,16496718750.0,12552576250.0,2836201875.0,311049003.90625,60000.0,7608015625.0,187436992.1875,9305206875.0,7702006250.0,12656877500.0,8814452500.0,3672323125.0,435250000.0,0.0,169679003.90625,-1559890937.5,3749756875.0,430583984.375,302478007.8125,293963984.375,-6189353750.0,1.812999963760376,9.0,3874737806.25,3874737806.25,0.9,True
1,600636,317,8.9,8.83,8.87,8.95,8.82,11:29:30.066,11295011,-890,16680,50,14814776.0,9156,7524,0,1543,8.9,8.91,222,157,8.89,8.92,507,12,8.88,8.93,583,293,8.87,8.94,409,140,8.86,8.95,232,432,"(1997,)",0,0,0,0,0.0,317,438636796.875,16,18,20251030,19930316,438636796.875,18650000.0,-183581308.59375,1592450625.0,0.0,0.0,799.9999821186066,21768875000.0,15953961250.0,902857968.75,34860000.0,24444.0,992212968.75,0.0,14155005000.0,20579365000.0,2304957968.75,635721015.625,656592031.25,321666992.1875,89062001.953125,-522871015.625,-4927320000.0,1007257031.25,321290996.09375,344051992.1875,344051992.1875,-13672999.267578123,4.691999912261963,9.0,3903867492.1875,3903867492.1875,1.0,True
