market,code,active1,price,last_close,open,high,low,servertime,reversed_bytes0,reversed_bytes1,vol,cur_vol,amount,s_vol,b_vol,reversed_bytes2,reversed_bytes3,bid1,ask1,bid_vol1,ask_vol1,bid2,ask2,bid_vol2,ask_vol2,bid3,ask3,bid_vol3,ask_vol3,bid4,ask4,bid_vol4,ask_vol4,bid5,ask5,bid_vol5,ask_vol5,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,active2,liutongguben,province,industry,updated_date,ipo_date,zongguben,guojiagu,faqirenfarengu,farengu,bgu,hgu,zhigonggu,zongzichan,liudongzichan,gudingzichan,wuxingzichan,gudongrenshu,liudongfuzhai,changqifuzhai,zibengongjijin,jingzichan,zhuyingshouru,zhuyinglirun,yingshouzhangkuan,yingyelirun,touzishouyu,jingyingxianjinliu,zongxianjinliu,cunhuo,lirunzonghe,shuihoulirun,jinglirun,weifenpeilirun,meigujingzichan,baoliu2,liutongguben_raw,liutongguben_factor,流通盘,circulating,turnover_low_ratio,turnover_low_ok,ma20_support_ok,ma20_oscillation_ok
0,301255,584,28.92,28.86,28.98,29.25,28.7,11:29:42.654,11297109,0,6062,2,17584026.0,2275,3787,0,435,28.91,28.92,5,3,28.9,28.93,8,5,28.89,28.94,19,3,28.88,28.95,25,17,28.87,28.96,34,1,"(1332,)",0,0,0,0,0.1,584,38080000.0,28,26,20260107,20221227,152320000.0,12340000.0,436383398.4375,3258318125.0,0.0,0.0,2599.9999046325684,14815790000.0,7325900625.0,1971990937.5,936817031.25,11827.0,4209532812.5,0.0,5119071250.0,10509320000.0,3305623750.0,2538675937.5,1197119062.5,364034023.4375,60907001.953125,553708984.375,-700491015.625,1193600937.5,362976015.625,331476992.1875,331476992.1875,3404657812.5,6.89900016784668,9.0,38080000.0,1,1101273600.0,1101273600.0,0.8,True,True,True
0,301258,712,35.04,34.64,34.82,35.24,34.45,11:29:38.982,11296497,0,6657,6,23207326.0,3042,3615,0,453,35.02,35.04,5,3,35.01,35.06,3,2,35.0,35.07,81,15,34.99,35.11,1,2,34.98,35.13,10,41,"(53,)",0,0,0,0,0.06,712,89065000.0,26,34,20260204,20220329,91670000.0,12270000.0,138442001.953125,3124866875.0,0.0,0.0,8100.000023841858,21544455000.0,15623400000.0,3354421250.0,612018007.8125,9742.0,1824295000.0,0.0,11436311250.0,19116276250.0,3225846250.0,2659050000.0,730742031.25,867003046.875,279537011.71875,593910976.5625,1596079062.5,1233230937.5,862910000.0,733966015.625,733966015.625,6901028125.0,20.85300064086914,9.0,89065000.0,1,3120837600.0,3120837600.0,1.0,True,True,True
0,301259,760,34.87,34.74,34.78,35.07,34.51,11:29:39.084,11296514,0,12726,2,44286112.0,5294,7432,0,1113,34.83,34.87,23,3,34.82,34.88,14,10,34.81,34.9,1,2,34.8,34.91,15,1,34.79,34.96,1,13,"(52,)",0,0,0,0,0.09,760,98870996.09375,21,39,20260205,20220426,156000000.0,23770000.0,-335332109.375,1131075078.125,0.0,0.0,-500.0000074505806,16338840000.0,6632150000.0,1455719062.5,380501015.625,14228.0,3941462812.5,1098403046.875,4376592187.5,8273990000.0,1972315937.5,1407352968.75,1955356093.75,-125860996.09375,21874001.46484375,417335000.0,-1025050937.5,105849003.90625,-128943007.8125,-82078994.140625,-73972998.046875,1939099062.5,5.303999900817871,9.0,98870996.09375,1,3447631633.789062,3447631633.789062,0.85,True,True,True
0,301260,739,16.93,16.9,16.9,17.07,16.81,11:29:49.848,11298308,0,9707,50,16442724.0,4162,5545,0,625,16.92,16.93,28,84,16.91,16.95,91,60,16.9,16.96,219,99,16.89,16.97,6,21,16.88,16.98,169,35,"(52,)",0,0,0,0,-0.05,739,204435800.78125,26,26,20251030,20230208,482457109.375,12350000.0,92963798.828125,39796990000.0,0.0,0.0,-1800.0000715255735,104238560000.0,80374580000.0,10944965000.0,3367359062.5,25455.0,45222180000.0,-5272000.1220703125,40756890000.0,44599080000.0,38280410000.0,26647672500.0,11449895000.0,-945580937.5,166775996.09375,-497868984.375,-1459904062.5,26731402500.0,-961821015.625,-889148046.875,-889319062.5,-1914680000.0,9.244000434875488,9.0,204435800.78125,1,3461098107.2265625,3461098107.2265625,1.0,True,True,True
0,301272,595,44.08,44.25,44.2,44.57,43.9,11:29:33.558,11295593,0,4001,7,17674950.0,2252,1749,0,2122,44.0,44.12,3,2,43.99,44.13,2,2,43.98,44.14,9,6,43.96,44.16,6,1,43.95,44.19,8,2,"(52,)",0,0,0,0,-0.28,595,31328500.9765625,26,26,20260204,20230713,58502299.8046875,12340000.0,546793007.8125,4310718125.0,0.0,0.0,3400.000035762787,12539270000.0,7608175625.0,2631256875.0,343666992.1875,6539.0,2181317968.75,0.0,7441318750.0,10131025625.0,4050031875.0,3101544062.5,827905000.0,172249003.90625,52960996.09375,159531005.859375,-1563873125.0,670006953.125,171198007.8125,200700000.0,200700000.0,1962013125.0,17.316999435424805,9.0,31328500.9765625,1,1380960323.046875,1380960323.046875,0.95,True,True,True
0,301288,201,19.33,18.99,19.08,19.6,18.85,11:29:48.408,11298068,0,14563,10,27881036.0,5263,9300,0,496,19.16,19.33,7,22,19.14,19.36,71,45,19.13,19.38,43,68,19.12,19.39,22,101,19.11,19.4,1,52,"(16436,)",0,0,0,0,0.89,201,78109599.609375,18,39,20260205,20220422,108010000.0,12350000.0,-130104804.6875,523114492.1875,0.0,0.0,-500.0000074505806,10454490000.0,6503686875.0,2857099062.5,584452968.75,3008.0,1657051875.0,492645000.0,6298875000.0,7946774375.0,1009469062.5,745725937.5,1814400937.5,-73575000.0,30770998.53515625,-205323007.8125,674249062.5,645997031.25,-66415000.0,-51978002.9296875,-51752001.953125,644710000.0,7.35699987411499,9.0,78109599.609375,1,1509858560.4492185,1509858560.4492185,1.0,True,True,True
0,301289,624,60.51,60.51,60.39,60.78,59.99,11:29:23.700,11293950,0,5695,3,34386032.0,2350,3346,0,544,60.51,60.54,6,7,60.5,60.58,10,29,60.45,60.63,18,11,60.4,60.64,17,11,60.39,60.68,23,2,"(3253,)",0,0,0,0,-0.3,624,77552099.609375,16,25,20260203,20220622,78000000.0,22740000.0,540201015.625,2183060781.25,0.0,0.0,8500.00023841858,13256947500.0,8159703125.0,2891921250.0,357198984.375,9186.0,1508487968.75,842938984.375,6459448125.0,9882980000.0,2555186875.0,1019096015.625,613558984.375,808821015.625,0.0,976471953.125,-115831992.1875,106112998.046875,807750000.0,713545000.0,660236015.625,2470130000.0,12.670000076293944,9.0,77552099.609375,1,4692677547.363281,4692677547.363281,1.0,True,True,True
0,301290,772,29.43,29.06,29.09,29.65,28.95,11:29:42.348,11297058,0,14051,48,41143268.0,4535,9516,0,611,29.42,29.45,6,4,29.41,29.46,30,90,29.4,29.5,27,281,29.35,29.52,35,20,29.34,29.53,14,40,"(53,)",0,0,0,0,-0.09,772,68163398.4375,26,9,20260205,20221130,100173300.78125,12350000.0,655784531.25,3160186250.0,0.0,0.0,-5299.999713897705,23995322500.0,14592150000.0,1772260000.0,690824062.5,9302.0,2416231093.75,88900000.0,16938095000.0,21322880000.0,2837375000.0,1474685000.0,827151953.125,-425337031.25,188935000.0,480099023.4375,-686585000.0,1235662968.75,-430910976.5625,-535216992.1875,-532016015.625,3182105000.0,21.285999298095703,9.0,68163398.4375,1,2006048816.015625,2006048816.015625,0.95,True,True,True
0,301296,572,9.03,9.01,9.03,9.08,8.96,11:29:54.588,11299098,0,17579,1,15859448.0,10043,7536,0,1355,9.02,9.03,476,17,9.01,9.04,1,168,9.0,9.05,208,810,8.99,9.06,116,208,8.98,9.07,36,1746,"(52,)",0,0,0,0,-0.1,572,289228105.46875,15,46,20260122,20220902,420412695.3125,12220000.0,1247263671.875,12491153750.0,0.0,0.0,1599.9999642372131,59757870000.0,28584995000.0,11694486250.0,2554447031.25,14681.0,16704331250.0,793611015.625,12892185000.0,27189487500.0,20448905000.0,16242995000.0,8283999375.0,1128901953.125,-14744000.244140623,2130242031.25,4921973750.0,6208226250.0,1126792031.25,693881953.125,680174062.5,9452975000.0,6.473999977111816,9.0,289228105.46875,1,2611729792.3828125,2611729792.3828125,1.0,True,True,True
0,301298,676,17.3,17.28,17.36,17.36,17.2,11:29:49.626,11298271,0,9682,2,16755815.0,5118,4565,0,399,17.29,17.3,36,6,17.28,17.31,140,1474,17.27,17.32,34,1452,17.26,17.34,11,49,17.25,17.35,70,539,"(4020,)",0,0,0,0,0.0,676,108204501.953125,11,7,20260202,20220606,146800000.0,12360000.0,533730898.4375,4759785937.5,0.0,0.0,4000.000059604645,12857061250.0,4966505937.5,5765175000.0,408490976.5625,10202.0,2345284062.5,0.0,5324201875.0,9398713125.0,4899935000.0,3440762812.5,1148345000.0,629250000.0,1539000.0915527344,654331992.1875,273299003.90625,1895864062.5,635818007.8125,574745000.0,574745000.0,2362252968.75,6.401999950408936,9.0,108204501.953125,1,1871937883.7890625,1871937883.7890625,1.0,True,True,True
0,301300,817,46.64,47.31,47.23,47.44,46.55,11:29:32.022,11295337,0,7296,26,34236936.0,4340,2956,0,3353,46.63,46.64,14,5,46.62,46.69,20,134,46.61,46.7,16,3,46.6,46.72,19,21,46.58,46.77,5,113,"(52,)",0,0,0,0,-0.03,817,30925500.48828125,20,19,20251030,20220819,64887998.046875,12260000.0,333131015.625,3468544062.5,0.0,0.0,10399.999618530272,9705056250.0,7015195000.0,1302567031.25,234168984.375,7290.0,1432772031.25,0.0,5453361250.0,8202684375.0,3617323750.0,2562370000.0,1556047031.25,750702031.25,-1226000.0610351562,586241992.1875,-491143984.375,283265996.09375,749357968.75,651524023.4375,651524023.4375,2227421093.75,12.640999794006348,9.0,30925500.48828125,1,1442365342.7734375,1442365342.7734375,0.7,True,True,True
0,301309,588,30.93,31.29,31.5,31.5,30.89,11:29:41.448,11296908,0,5748,3,17883892.0,3126,2622,0,1197,30.91,30.98,2,6,30.9,31.0,20,8,30.88,31.05,3,2,30.82,31.06,9,1,30.81,31.08,101,6,"(821,)",0,0,0,0,-0.25,588,25534399.4140625,28,26,20251030,20220919,100534404.296875,12340000.0,1157635468.75,7406000625.0,0.0,0.0,8399.999737739563,18021261250.0,10453768125.0,3612085000.0,833617031.25,10326.0,1473395000.0,105679003.90625,8852281250.0,16116910000.0,6157878750.0,4665815937.5,1684906093.75,903671015.625,58440000.0,1028519062.5,2503561875.0,3723609062.5,898449062.5,830217968.75,835850000.0,5877996875.0,16.117000579833984,9.0,25534399.4140625,1,789778973.8769531,789778973.8769531,0.9,True,True,True
0,301311,816,18.89,18.67,18.63,18.96,18.6,11:29:48.672,11298112,0,16922,6,31809008.0,6486,10436,0,969,18.88,18.89,185,4,18.87,18.9,16,25,18.86,18.91,3,16,18.85,18.92,16,45,18.84,18.93,78,58,"(52,)",0,0,0,0,0.0,816,240000000.0,27,26,20260202,20221130,240000000.0,12340000.0,-62440898.4375,12874378750.0,0.0,0.0,-1700.0000178813934,41883170000.0,37873055000.0,2694080937.5,711558984.375,15420.0,22191980000.0,0.0,12310776250.0,17893510000.0,13793342500.0,12439530000.0,2348757031.25,-402951015.625,247999.99237060547,-3773765000.0,-4486325000.0,13045395000.0,-398937968.75,-415487031.25,-415487031.25,2756741875.0,7.455999851226807,9.0,240000000.0,1,4533600000.0,4533600000.0,1.0,True,True,True
0,301318,938,31.28,30.45,30.68,31.6,30.48,11:29:41.238,11296873,0,15623,20,48391444.0,5315,10308,0,2608,31.28,31.34,10,82,31.23,31.36,25,12,31.21,31.38,92,11,31.2,31.39,10,2,31.19,31.4,20,1,"(2677,)",0,0,0,0,-0.5,938,88783300.78125,18,24,20260206,20220810,135298896.484375,12390000.0,881798828.125,4522100625.0,0.0,0.0,6399.9998569488525,20687767500.0,17316097500.0,333962968.75,202232988.28125,12251.0,1337576875.0,202834003.90625,10406968750.0,18756822500.0,5205110937.5,2934780000.0,1077383984.375,934062968.75,152485996.09375,1249613984.375,2600251875.0,1747357031.25,938845000.0,860653984.375,859438984.375,6637082500.0,13.880000114440918,9.0,88783300.78125,1,2777141648.4375,2777141648.4375,1.0,True,True,True
0,301320,687,18.55,18.55,18.58,18.62,18.46,11:29:48.876,11298146,0,10088,3,18713584.0,4766,5322,0,111,18.54,18.55,192,20,18.52,18.56,64,152,18.51,18.58,47,34,18.5,18.59,223,30,18.49,18.6,3,178,"(53,)",0,0,0,0,0.11,687,68209199.21875,15,26,20260114,20230609,182010000.0,12380000.0,441391289.0625,5945161875.0,0.0,0.0,1000.0000149011612,15161901250.0,9163931250.0,4151448750.0,1089246953.125,13506.0,4419510937.5,0.0,5480613125.0,10602152500.0,6819861250.0,5203737187.5,2550180000.0,225495996.09375,45543999.0234375,782563984.375,-203650000.0,1810463125.0,225679003.90625,180538007.8125,180538007.8125,2965634062.5,5.824999809265137,9.0,68209199.21875,1,1265280645.5078125,1265280645.5078125,0.85,True,True,True
0,301322,1014,30.61,30.82,30.78,30.99,30.49,11:29:41.640,11296940,0,13670,7,41992992.0,6350,7320,0,2801,30.6,30.62,2,2,30.59,30.63,20,2,30.58,30.64,10,1,30.57,30.66,13,26,30.56,30.68,59,11,"(52,)",0,0,0,0,-0.15,1014,90995703.125,12,8,20251029,20230306,141287900.390625,12370000.0,1254730937.5,6397535625.0,0.0,0.0,5000.0,40233997500.0,28098895000.0,3674271250.0,782235000.0,11851.0,9395620000.0,2071790000.0,20811667500.0,28413840000.0,5908316250.0,4407035937.5,3378723750.0,822851953.125,284020996.09375,1211775937.5,176206992.1875,8243668125.0,826453046.875,738663984.375,699762031.25,5811626875.0,19.94499969482422,9.0,90995703.125,1,2785378472.65625,2785378472.65625,0.95,True,True,True
0,301323,1442,58.14,55.21,55.21,61.0,55.21,11:29:25.122,11294187,0,38787,13,228342688.0,14748,24039,0,663,58.14,58.18,1,4,58.12,58.19,9,1,58.09,58.2,18,4,58.08,58.21,21,51,58.07,58.26,44,1,"(1332,)",0,0,0,0,0.07,1442,67672998.046875,12,19,20251106,20230606,105588701.171875,12290000.0,1068467578.125,6525292500.0,0.0,0.0,10099.999904632568,23314595000.0,16519798750.0,3745855000.0,490370000.0,9834.0,1441955000.0,167630000.0,15430281250.0,21632880000.0,7093068125.0,4575946875.0,2048850000.0,1126053046.875,23890000.0,384465000.0,1060887968.75,1820985000.0,1117905937.5,1031516015.625,1044462031.25,5457007500.0,20.618000030517575,9.0,67672998.046875,1,3934508106.4453125,3934508106.4453125,0.8,True,True,True
0,301328,950,53.01,52.97,52.96,53.9,52.72,11:29:28.200,11294700,0,6397,3,34112464.0,3405,2992,0,212,53.0,53.01,78,7,52.99,53.04,1,1,52.97,53.05,1,10,52.94,53.06,3,4,52.9,53.07,70,7,"(53,)",0,0,0,0,-0.16,950,50516801.7578125,12,35,20260205,20220908,109893603.515625,12390000.0,680297578.125,3844649375.0,0.0,0.0,7500.0,22051110000.0,13602017500.0,4427478750.0,1010783984.375,10372.0,1760252968.75,225984003.90625,14094951250.0,19429020000.0,5132089062.5,3087590000.0,1665820000.0,992800937.5,-37995000.0,656800000.0,-3346098125.0,1428788906.25,989400000.0,874992031.25,815991015.625,4157965937.5,17.68000030517578,9.0,50516801.7578125,1,2677895661.1816406,2677895661.1816406,0.8,True,True,True
0,301332,606,10.0,10.01,10.03,10.06,9.98,11:29:54.006,11299001,0,19879,1,19899902.0,10392,9488,0,6469,9.99,10.0,12,162,9.98,10.01,370,111,9.97,10.02,438,163,9.96,10.03,378,114,9.95,10.04,229,120,"(5364,)",0,0,0,0,0.1,606,264897500.0,12,23,20260202,20230518,461562500.0,12380000.0,1039606171.875,23993957500.0,0.0,0.0,1899.999976158142,45224680000.0,30469820000.0,5693543125.0,2597475000.0,21000.0,14987467500.0,-92522998.046875,17292147500.0,29156890000.0,23842395000.0,16257506250.0,4676223750.0,1050375937.5,112278007.8125,226948007.8125,-1588715000.0,6451955000.0,1015545000.0,880087031.25,887246953.125,6770146250.0,6.316999912261963,9.0,264897500.0,1,2648975000.0,2648975000.0,1.0,True,True,True
0,301339,1152,15.17,14.98,14.98,15.2,14.93,11:29:50.904,11298484,0,28961,13,43574260.0,9793,19169,0,1329,15.17,15.18,161,470,15.16,15.19,26,199,15.15,15.2,35,787,15.14,15.21,50,165,15.13,15.22,137,227,"(4852,)",0,0,0,0,0.2,1152,168060898.4375,26,24,20260206,20220909,580333281.25,18650000.0,1671122187.5,5337743125.0,0.0,0.0,2899.9999165534973,58636525000.0,36488087500.0,4273757812.5,256409003.90625,19172.0,29518385000.0,877467968.75,14222618750.0,27785605000.0,6119598750.0,3055684062.5,2497193906.25,1950520000.0,473287968.75,2385132968.75,68412998.046875,1538179062.5,1947228906.25,1699140937.5,1681109062.5,6938911875.0,4.74399995803833,9.0,168060898.4375,1,2549483829.296875,2549483829.296875,0.9,True,True,True
0,301353,611,29.85,29.93,29.9,30.0,29.67,11:29:42.096,11297016,0,5691,1,16991688.0,2959,2732,0,628,29.84,29.85,2,13,29.83,29.87,3,21,29.81,29.88,7,2,29.8,29.93,65,15,29.78,29.95,3,42,"(1972,)",0,0,0,0,0.0,611,31881298.828125,28,26,20251028,20230530,98181298.828125,12340000.0,554052890.625,6465774375.0,0.0,0.0,6399.9998569488525,15230030000.0,8838545000.0,4076746875.0,706925000.0,8602.0,1619380000.0,-54716997.0703125,8503606250.0,12948532500.0,6966436250.0,5061714062.5,1422354062.5,679996015.625,2479000.0915527344,1022430000.0,222070000.0,2297663125.0,681324062.5,588396015.625,615046015.625,3521221875.0,13.187999725341797,9.0,31881298.828125,1,951656770.0195312,951656770.0195312,0.7,True,True,True
0,301359,782,21.91,21.97,22.1,22.12,21.71,11:29:46.860,11297810,0,8809,17,19307224.0,4664,4146,0,1260,21.91,21.95,7,75,21.9,21.96,8,4,21.89,21.98,4,5,21.88,21.99,3,25,21.87,22.0,1,4,"(5173,)",0,0,0,0,-0.08,782,68396699.21875,28,35,20251107,20221109,120175996.09375,12380000.0,333713906.25,2238498750.0,0.0,0.0,2500.0,9106113125.0,7013435000.0,1556607031.25,335448984.375,8279.0,573233007.8125,0.0,3993626250.0,8436547500.0,2420200000.0,1726618906.25,1088560000.0,329296015.625,5132000.1220703125,377521992.1875,-390580000.0,722292031.25,328213984.375,296258007.8125,296258007.8125,2826875000.0,7.019999980926514,9.0,68396699.21875,1,1498571679.8828125,1498571679.8828125,1.0,True,True,True
0,301365,856,24.92,24.98,25.02,25.02,24.36,11:29:45.054,11297509,0,16375,1,40427728.0,8586,7789,0,525,24.88,24.95,47,44,24.87,24.96,11,29,24.84,24.98,4,23,24.75,24.99,12,119,24.72,25.0,120,197,"(52,)",0,0,0,0,-0.23,856,101382402.34375,18,21,20251121,20221122,180000000.0,22740000.0,447109687.5,3826962500.0,0.0,0.0,3799.999952316284,21695430000.0,14379448750.0,319420000.0,4035000.0,11948.0,3995869062.5,93000.00190734863,12679967500.0,17437437500.0,5056055937.5,3021615937.5,2060810937.5,820205000.0,118275996.09375,1536509062.5,-6827571250.0,859883984.375,838453046.875,688483984.375,688420000.0,2325135937.5,9.687999725341797,9.0,101382402.34375,1,2526449466.40625,2526449466.40625,0.9,True,True,True
0,301370,704,11.72,11.67,11.69,11.75,11.57,11:29:52.974,11298829,0,26939,7,31366084.0,12829,14110,0,842,11.72,11.73,29,86,11.71,11.74,122,146,11.7,11.75,2,266,11.68,11.76,31,167,11.67,11.77,173,252,"(53,)",0,0,0,0,-0.16,704,323748593.75,7,12,20260122,20230712,470600000.0,15510000.0,997674921.875,54794730000.0,0.0,0.0,1400.0000059604645,63198910000.0,55059980000.0,5192205937.5,1193115000.0,18064.0,36064127500.0,531343007.8125,11389930000.0,25063447500.0,53532270000.0,48134710000.0,14921815000.0,816241015.625,-22673000.48828125,4903265000.0,566030000.0,24886697500.0,849375000.0,732666015.625,673563984.375,8603396875.0,5.326000213623047,9.0,323748593.75,1,3794333518.75,3794333518.75,1.0,True,True,True
0,301371,990,25.84,25.93,25.85,25.94,25.62,11:29:44.502,11297417,0,17445,18,44874716.0,11033,6412,0,3671,25.82,25.85,8,2,25.81,25.86,14,7,25.8,25.87,5,30,25.79,25.88,14,69,25.78,25.89,76,1,"(1589,)",0,0,0,0,0.08,990,77789399.4140625,1,19,20260202,20230801,520103984.375,12260000.0,5137215937.5,14663822500.0,0.0,0.0,6299.999952316284,57958440000.0,16625186250.0,6141526875.0,273920000.0,15642.0,1719817031.25,0.0,26598322500.0,55873360000.0,12971517500.0,2450250000.0,72723999.0234375,4300594062.5,243675000.0,2431890000.0,-6890543125.0,1966777968.75,4311946250.0,3250438125.0,3250438125.0,22073600000.0,10.743000030517578,9.0,77789399.4140625,1,2010078080.859375,2010078080.859375,0.8,True,True,True
0,301372,572,28.58,28.51,28.51,28.63,28.42,11:29:42.858,11297143,0,5879,21,16768974.0,2403,3476,0,1197,28.59,28.6,7,14,28.58,28.63,20,19,28.57,28.65,1,26,28.56,28.66,2,38,28.55,28.67,28,28,"(309,)",0,0,0,0,-0.16,572,41170400.390625,7,39,20260129,20230811,68571401.3671875,23770000.0,-389001992.1875,1733131406.25,0.0,0.0,2300.000041723252,14314530000.0,7859690000.0,333470000.0,679358984.375,8662.0,6374498750.0,-5060000.0,6589646250.0,7890590000.0,2421460937.5,1832459062.5,5052434062.5,184445000.0,38999.998569488525,26867001.953125,-1558812031.25,930612968.75,181949003.90625,158833994.140625,159717001.953125,325651992.1875,11.506999969482422,9.0,41170400.390625,1,1176650043.1640625,1176650043.1640625,0.75,True,True,True
0,301376,922,20.24,20.1,20.18,20.32,19.99,11:29:47.862,11297977,0,10874,1,21960358.0,4932,5942,0,2987,20.22,20.24,3,157,20.21,20.25,9,9,20.18,20.26,2,23,20.17,20.27,13,13,20.16,20.28,50,58,"(2996,)",0,0,0,0,0.0,922,193642890.625,13,4,20251028,20230621,402468984.375,15520000.0,2775340312.5,57278255000.0,0.0,0.0,6800.000071525574,64379495000.0,44922685000.0,616852968.75,147245996.09375,10478.0,19953120000.0,0.0,15386335000.0,34097730000.0,60816140000.0,39524795000.0,3477065937.5,3441117187.5,429293007.8125,20820430000.0,-852948046.875,12674426250.0,3434821250.0,2717443125.0,2717443125.0,13630862500.0,8.473999977111816,9.0,193642890.625,1,3919332106.2499995,3919332106.2499995,1.0,True,True,True
0,301381,1218,23.19,22.92,23.0,23.25,22.73,11:29:46.092,11297682,0,20781,9,47836300.0,8377,12404,1,4692,23.18,23.19,16,26,23.17,23.2,53,273,23.16,23.21,32,50,23.13,23.23,42,204,23.12,23.24,10,5,"(564,)",0,0,0,0,-0.12,1218,195306191.40625,18,24,20260209,20230712,403458203.125,15520000.0,1954061093.75,68016510000.0,0.0,0.0,5199.999809265137,48264110000.0,35544545000.0,702478984.375,17008000.48828125,14950.0,15380230000.0,0.0,9152275625.0,26616697500.0,81884195000.0,46218870000.0,3425248125.0,2596357031.25,159207998.046875,7421477500.0,725552968.75,15301323750.0,2482875000.0,2097442031.25,2097442031.25,12969513750.0,6.5970001220703125,9.0,195306191.40625,1,4529150578.7109375,4529150578.7109375,0.9,True,True,True
0,301390,803,39.39,39.37,39.4,39.5,38.82,11:29:36.372,11296062,0,5265,1,20704192.0,2227,3038,0,946,39.32,39.39,13,16,39.31,39.41,3,7,39.3,39.42,10,22,39.29,39.43,2,26,39.28,39.44,3,14,"(52,)",0,0,0,0,-0.02,803,29050700.68359375,28,21,20251028,20230508,60000000.0,22740000.0,265374609.375,3641290312.5,0.0,0.0,2599.9999046325684,17928417500.0,14381337500.0,2751491875.0,139793994.140625,7013.0,8371390625.0,0.0,5501923125.0,9531855000.0,3440226875.0,2620639062.5,3941628125.0,191446992.1875,1847999.8779296875,161310000.0,-607506015.625,5084790000.0,192579003.90625,156870996.09375,156870996.09375,3505255937.5,15.88599967956543,9.0,29050700.68359375,1,1144307099.9267578,1144307099.9267578,0.85,True,True,True
0,301395,958,14.54,14.87,14.87,14.94,14.53,11:29:51.282,11298547,0,18463,1,27046936.0,11528,6935,0,2780,14.54,14.55,30,4,14.53,14.56,51,160,14.52,14.57,100,27,14.51,14.58,80,19,14.5,14.59,203,135,"(1845,)",0,0,0,0,-0.2,958,137430400.390625,12,19,20251029,20230703,242850390.625,12260000.0,329911289.0625,15672623750.0,0.0,0.0,1299.9999523162842,20175406250.0,11365426250.0,5282400000.0,438789023.4375,13484.0,4270331875.0,0.0,8696853125.0,15424401250.0,16412256250.0,15922142500.0,726403984.375,389648007.8125,57495000.0,-796035000.0,-8446500000.0,1500592968.75,382076992.1875,320651992.1875,320651992.1875,3890095000.0,6.35099983215332,9.0,137430400.390625,1,1998238021.6796875,1998238021.6796875,0.9,True,True,True
